Read_and_write,Age_5,Age_6.0,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Literate,170,507.0,692,933,864,1105,814,1046,954,829,884,880,759,1059,613,1076,531,674,622,527,879,544,557,592,457,1097,403,444,409,369,784,425,388,436,290,771,320,381,398,315,642,311,242,310,217,705,250,261,284,228,396,279,193,186,87,389,107,104,102,90,176,83,76,45,40,147,37,29,43,34,68,29,15,33,5,48,8,6,12,7,10,11,3,7,6,23,32182,Tantyan,MMR015004
 Illiterate,1908,1464.0,1212,1267,768,1116,578,760,624,552,810,531,482,768,417,1022,383,478,461,414,1132,434,427,555,397,1552,388,389,342,317,1145,417,374,435,301,1325,311,355,337,282,993,320,280,310,226,1273,272,292,314,243,615,290,207,178,137,942,147,123,151,115,374,114,124,86,62,419,46,55,63,39,148,48,25,51,27,172,19,21,21,22,44,13,12,11,7,73,36754,Tantyan,MMR015004
 Total,2078,1971.0,1904,2200,1632,2221,1392,1806,1578,1381,1694,1411,1241,1827,1030,2098,914,1152,1083,941,2011,978,984,1147,854,2649,791,833,751,686,1929,842,762,871,591,2096,631,736,735,597,1635,631,522,620,443,1978,522,553,598,471,1011,569,400,364,224,1331,254,227,253,205,550,197,200,131,102,566,83,84,106,73,216,77,40,84,32,220,27,27,33,29,54,24,15,18,13,96,68936,Tantyan,MMR015004
 Literate,248,743.0,858,808,807,788,801,886,1012,905,756,882,947,979,822,1059,809,918,962,914,979,881,885,972,857,1080,768,855,801,740,882,716,649,644,497,677,402,612,575,438,559,387,382,389,249,449,240,269,278,242,250,196,197,189,127,236,103,123,129,105,121,78,66,59,37,64,37,37,27,27,48,23,19,21,15,18,16,13,10,11,8,7,5,5,-,21,37706,MuSe,MMR015009
 Illiterate,606,173.0,88,73,41,50,43,50,51,43,63,60,71,85,76,80,68,80,91,90,112,83,98,142,83,203,84,122,104,94,150,121,104,112,78,198,85,153,149,128,203,110,97,123,69,176,69,96,97,103,105,99,58,101,43,129,42,48,63,42,82,43,46,41,16,65,16,33,39,17,38,22,14,22,12,31,7,20,9,12,15,6,8,2,2,24,6900,MuSe,MMR015009
 Total,854,916.0,946,881,848,838,844,936,1063,948,819,942,1018,1064,898,1139,877,998,1053,1004,1091,964,983,1114,940,1283,852,977,905,834,1032,837,753,756,575,875,487,765,724,566,762,497,479,512,318,625,309,365,375,345,355,295,255,290,170,365,145,171,192,147,203,121,112,100,53,129,53,70,66,44,86,45,33,43,27,49,23,33,19,23,23,13,13,7,2,45,44606,MuSe,MMR015009
 Literate,269,852.0,957,903,846,918,808,956,925,915,860,888,837,1088,763,1020,706,811,736,737,836,658,711,786,590,1002,529,675,560,491,722,498,458,536,336,657,283,436,448,397,572,358,322,366,254,528,292,319,280,264,358,310,199,217,151,307,151,151,128,121,144,116,83,88,36,87,37,42,44,36,61,27,18,32,16,40,16,12,15,9,15,12,8,11,5,26,35088,Namkham,MMR015010
 Illiterate,760,316.0,172,123,79,71,58,57,77,63,72,82,82,115,103,148,93,121,109,117,176,101,113,144,92,246,98,126,116,102,205,107,109,119,81,237,81,129,86,118,175,108,89,119,82,219,99,118,94,103,163,141,90,95,66,191,65,88,81,74,101,68,64,52,24,117,28,38,37,36,61,38,28,47,14,72,19,24,28,17,42,22,14,15,4,34,8708,Namkham,MMR015010
 Total,1029,1168.0,1129,1026,925,989,866,1013,1002,978,932,970,919,1203,866,1168,799,932,845,854,1012,759,824,930,682,1248,627,801,676,593,927,605,567,655,417,894,364,565,534,515,747,466,411,485,336,747,391,437,374,367,521,451,289,312,217,498,216,239,209,195,245,184,147,140,60,204,65,80,81,72,122,65,46,79,30,112,35,36,43,26,57,34,22,26,9,60,43796,Namkham,MMR015010
 Literate,297,784.0,935,1093,1036,1149,999,1294,1284,1073,1061,933,873,1021,705,882,621,664,646,596,693,617,553,644,522,786,393,547,444,365,521,468,373,401,326,588,280,375,400,314,440,309,233,314,215,388,200,267,269,222,241,226,151,188,119,235,97,103,113,106,137,94,87,70,33,83,46,66,49,33,38,36,15,30,14,32,8,12,14,10,15,10,1,5,5,25,32960,Kukai,MMR015011
 Illiterate,891,405.0,245,189,112,122,67,89,87,63,81,81,94,87,76,158,83,82,86,79,137,97,96,103,83,259,90,121,85,75,184,117,118,101,77,226,68,116,111,100,195,112,94,140,92,258,94,147,147,98,144,139,93,103,85,227,54,56,84,62,102,47,66,67,34,112,26,41,47,26,65,26,26,29,11,56,12,16,17,21,12,12,4,11,4,34,8889,Kukai,MMR015011
 Total,1188,1189.0,1180,1282,1148,1271,1066,1383,1371,1136,1142,1014,967,1108,781,1040,704,746,732,675,830,714,649,747,605,1045,483,668,529,440,705,585,491,502,403,814,348,491,511,414,635,421,327,454,307,646,294,414,416,320,385,365,244,291,204,462,151,159,197,168,239,141,153,137,67,195,72,107,96,59,103,62,41,59,25,88,20,28,31,31,27,22,5,16,9,59,41849,Kukai,MMR015011
 Literate,69,171.0,219,251,173,250,212,304,280,243,223,242,208,222,178,229,162,187,177,187,161,158,142,157,109,164,90,120,96,72,88,96,70,94,59,117,54,68,63,60,54,58,32,66,41,65,45,46,49,41,34,38,25,33,25,52,16,23,20,19,27,16,15,8,5,20,11,11,8,7,5,3,4,4,5,12,5,2,3,1,2,1,2,3,2,3,7192,Monekoe(ST),MMR015009
 Illiterate,212,128.0,82,79,49,72,44,62,58,39,65,51,59,78,56,87,57,53,49,73,82,53,47,48,45,95,33,57,51,42,55,67,58,51,39,110,47,63,52,40,79,39,42,61,42,92,58,62,54,42,57,54,35,38,22,108,23,30,37,31,45,22,39,19,13,53,12,23,18,11,15,15,8,20,7,26,6,10,5,3,8,8,5,1,3,19,4008,Monekoe(ST),MMR015009
 Total,281,299.0,301,330,222,322,256,366,338,282,288,293,267,300,234,316,219,240,226,260,243,211,189,205,154,259,123,177,147,114,143,163,128,145,98,227,101,131,115,100,133,97,74,127,83,157,103,108,103,83,91,92,60,71,47,160,39,53,57,50,72,38,54,27,18,73,23,34,26,18,20,18,12,24,12,38,11,12,8,4,10,9,7,4,5,22,11200,Monekoe(ST),MMR015009
 Literate,5,32.0,49,28,29,34,37,31,41,44,29,20,38,53,26,48,38,48,38,33,47,35,24,50,29,68,36,53,38,25,61,42,37,40,15,51,21,24,30,19,44,21,18,20,11,28,19,26,21,16,20,22,19,24,12,23,12,14,12,15,16,11,11,9,2,5,5,1,4,1,8,1,1,1,1,2,-,1,1,1,-,-,-,-,1,-,1926,Manhero(ST),MMR015009
 Illiterate,39,18.0,23,18,10,14,9,18,6,9,8,6,8,11,3,12,7,17,14,16,10,7,3,14,11,22,9,18,19,14,26,13,19,11,13,31,11,22,14,7,25,9,14,16,7,22,9,17,6,10,15,8,5,8,6,15,4,9,14,1,11,1,7,5,2,10,1,6,1,1,8,3,4,2,2,2,1,1,-,3,2,-,2,-,1,1,857,Manhero(ST),MMR015009
 Total,44,50.0,72,46,39,48,46,49,47,53,37,26,46,64,29,60,45,65,52,49,57,42,27,64,40,90,45,71,57,39,87,55,56,51,28,82,32,46,44,26,69,30,32,36,18,50,28,43,27,26,35,30,24,32,18,38,16,23,26,16,27,12,18,14,4,15,6,7,5,2,16,4,5,3,3,4,1,2,1,4,2,-,2,-,2,1,2783,Manhero(ST),MMR015009
 Literate,51,157.0,203,232,205,215,187,246,258,239,224,212,197,211,173,173,148,164,156,158,174,136,173,150,151,178,127,142,117,110,124,112,105,107,71,119,67,91,88,72,102,49,51,75,46,72,43,63,57,64,54,60,43,47,30,48,30,27,38,35,34,24,22,15,18,13,12,10,11,8,11,11,5,6,5,3,2,5,2,1,4,2,3,2,-,5,7491,Pansai(KyuKute)(ST),MMR015009
 Illiterate,180,74.0,28,24,15,11,22,15,11,10,17,19,13,16,18,31,24,20,26,21,32,37,31,34,37,42,31,31,24,35,46,45,36,44,19,50,35,47,46,43,64,43,25,34,28,56,30,29,35,30,36,39,28,28,28,56,21,24,22,20,24,20,32,12,12,17,8,16,10,10,7,8,7,14,6,10,6,4,5,5,6,3,4,2,4,17,2285,Pansai(KyuKute)(ST),MMR015009
 Total,231,231.0,231,256,220,226,209,261,269,249,241,231,210,227,191,204,172,184,182,179,206,173,204,184,188,220,158,173,141,145,170,157,141,151,90,169,102,138,134,115,166,92,76,109,74,128,73,92,92,94,90,99,71,75,58,104,51,51,60,55,58,44,54,27,30,30,20,26,21,18,18,19,12,20,11,13,8,9,7,6,10,5,7,4,4,22,9776,Pansai(KyuKute)(ST),MMR015009
 Literate,181,427.0,549,671,635,811,662,777,782,628,643,638,566,634,498,570,402,420,390,421,420,391,345,369,289,407,257,286,242,248,258,254,203,223,169,253,135,217,195,197,213,154,134,171,137,183,121,119,137,141,119,112,74,97,80,128,63,58,51,63,67,42,42,36,37,57,22,28,18,24,17,16,11,25,5,18,3,6,3,6,1,2,5,-,3,8,19520,Tamoenye(ST),MMR015011
 Illiterate,768,524.0,303,301,205,263,119,200,183,157,224,192,149,256,167,320,144,158,152,146,262,168,148,169,158,370,147,175,180,166,276,162,136,152,136,334,101,178,165,166,224,153,129,164,136,344,118,180,171,186,199,178,113,123,105,291,98,74,93,91,112,69,68,61,43,148,38,45,37,44,47,42,26,34,17,70,13,14,23,12,17,13,5,3,5,23,12879,Tamoenye(ST),MMR015011
 Total,949,951.0,852,972,840,1074,781,977,965,785,867,830,715,890,665,890,546,578,542,567,682,559,493,538,447,777,404,461,422,414,534,416,339,375,305,587,236,395,360,363,437,307,263,335,273,527,239,299,308,327,318,290,187,220,185,419,161,132,144,154,179,111,110,97,80,205,60,73,55,68,64,58,37,59,22,88,16,20,26,18,18,15,10,3,8,31,32399,Tamoenye(ST),MMR015011
 Literate,218,803.0,982,1064,1017,1116,984,1094,1156,998,927,965,923,975,782,1022,731,827,745,699,870,633,723,773,649,1109,661,767,704,637,934,670,612,768,540,977,468,736,644,515,870,496,465,547,346,687,381,470,496,403,512,389,296,341,219,476,192,244,224,180,274,162,166,113,83,145,72,81,88,69,101,66,44,55,29,57,31,24,21,20,30,17,13,10,6,26,42455,Kyukme,MMR015012
 Illiterate,921,387.0,158,111,69,72,47,63,53,56,53,61,59,93,57,143,60,85,72,74,130,78,73,110,75,229,91,141,115,116,226,134,123,165,80,256,71,134,127,95,218,111,108,134,59,217,69,93,90,72,148,106,70,80,53,186,48,68,58,56,111,39,55,29,25,86,12,28,32,29,49,28,23,35,16,49,16,23,17,15,12,7,6,4,9,23,8085,Kyukme,MMR015012
 Total,1139,1190.0,1140,1175,1086,1188,1031,1157,1209,1054,980,1026,982,1068,839,1165,791,912,817,773,1000,711,796,883,724,1338,752,908,819,753,1160,804,735,933,620,1233,539,870,771,610,1088,607,573,681,405,904,450,563,586,475,660,495,366,421,272,662,240,312,282,236,385,201,221,142,108,231,84,109,120,98,150,94,67,90,45,106,47,47,38,35,42,24,19,14,15,49,50540,Kyukme,MMR015012
 Literate,291,1033.0,1314,1240,1259,1341,1227,1321,1398,1278,1219,1190,1227,1313,1087,1354,1056,1118,1054,1047,1226,1028,1092,1221,943,1395,935,1117,1119,867,1248,945,951,1028,831,1096,751,972,839,717,987,707,649,718,552,802,551,607,655,548,612,445,408,423,337,505,257,297,287,293,314,204,223,146,87,156,76,132,100,106,149,76,62,67,47,79,40,39,38,25,41,22,16,15,9,52,56649,Naungkhio,MMR015013
 Illiterate,973,327.0,122,90,50,35,20,42,40,22,30,35,35,45,41,53,34,39,46,41,66,43,53,52,45,117,44,61,55,44,105,52,60,56,42,72,33,52,58,41,78,53,55,48,31,77,29,46,48,30,41,43,34,26,18,49,20,23,18,25,34,16,28,11,10,35,10,24,11,16,23,13,13,16,15,9,5,8,12,11,12,3,2,3,1,3,4407,Naungkhio,MMR015013
 Total,1264,1360.0,1436,1330,1309,1376,1247,1363,1438,1300,1249,1225,1262,1358,1128,1407,1090,1157,1100,1088,1292,1071,1145,1273,988,1512,979,1178,1174,911,1353,997,1011,1084,873,1168,784,1024,897,758,1065,760,704,766,583,879,580,653,703,578,653,488,442,449,355,554,277,320,305,318,348,220,251,157,97,191,86,156,111,122,172,89,75,83,62,88,45,47,50,36,53,25,18,18,10,55,61056,Naungkhio,MMR015013
 Literate,200,826.0,1109,1156,1099,1397,1088,1240,1131,1129,1122,1056,1127,1433,975,1516,932,1107,994,840,1377,822,845,1085,782,1726,714,913,798,649,1292,726,714,789,552,1240,493,694,659,478,1198,574,497,601,387,1041,408,557,508,440,734,500,399,390,274,653,201,261,260,192,322,129,174,124,57,167,54,64,70,54,108,53,39,43,17,59,17,23,15,17,20,14,13,10,4,31,50598,Hsipaw,MMR015014
 Illiterate,1426,846.0,536,454,284,342,187,277,191,179,282,220,186,332,208,489,192,265,243,179,506,191,185,351,233,802,181,260,223,196,686,195,230,330,182,759,168,282,201,191,644,278,215,265,163,674,141,196,228,168,370,216,146,180,93,417,77,87,82,70,198,60,78,80,26,194,21,49,40,19,74,31,19,41,10,78,8,10,12,11,11,10,3,7,7,33,19510,Hsipaw,MMR015014
 Total,1626,1672.0,1645,1610,1383,1739,1275,1517,1322,1308,1404,1276,1313,1765,1183,2005,1124,1372,1237,1019,1883,1013,1030,1436,1015,2528,895,1173,1021,845,1978,921,944,1119,734,1999,661,976,860,669,1842,852,712,866,550,1715,549,753,736,608,1104,716,545,570,367,1070,278,348,342,262,520,189,252,204,83,361,75,113,110,73,182,84,58,84,27,137,25,33,27,28,31,24,16,17,11,64,70108,Hsipaw,MMR015014
 Literate,118,329.0,402,422,398,448,393,403,437,336,352,318,350,331,255,317,248,261,224,201,255,212,209,237,236,341,212,224,222,197,273,216,186,229,170,280,157,240,219,155,231,195,151,191,149,254,146,171,176,171,163,159,127,122,89,161,77,93,74,96,114,59,56,45,33,59,29,39,31,33,37,28,16,18,16,14,9,15,8,5,6,4,2,1,1,5,14692,Namtu,MMR015015
 Illiterate,444,245.0,113,78,56,61,30,63,56,49,51,59,79,99,43,126,59,55,77,61,133,68,74,113,63,227,55,75,74,56,163,72,65,87,45,177,44,73,70,45,169,77,61,66,55,187,39,80,69,61,91,73,52,54,44,139,24,33,38,34,53,28,24,18,15,53,11,24,10,18,22,14,6,12,5,13,8,11,9,4,7,4,1,3,2,18,5522,Namtu,MMR015015
 Total,562,574.0,515,500,454,509,423,466,493,385,403,377,429,430,298,443,307,316,301,262,388,280,283,350,299,568,267,299,296,253,436,288,251,316,215,457,201,313,289,200,400,272,212,257,204,441,185,251,245,232,254,232,179,176,133,300,101,126,112,130,167,87,80,63,48,112,40,63,41,51,59,42,22,30,21,27,17,26,17,9,13,8,3,4,3,23,20214,Namtu,MMR015015
 Literate,241,557.0,734,687,606,688,575,698,663,552,524,463,445,464,359,453,349,360,395,337,447,343,354,394,308,544,302,381,361,314,453,328,297,350,278,446,255,346,305,280,352,249,209,241,168,298,171,209,190,199,205,211,126,156,128,206,107,97,99,91,125,72,75,43,26,47,26,26,25,24,37,21,14,15,6,22,9,4,7,11,3,1,3,6,1,8,21605,Namsan(North),MMR015016
 Illiterate,563,273.0,123,94,46,61,31,47,26,16,28,27,36,38,40,58,27,38,48,27,43,35,38,66,28,98,32,64,48,33,83,55,57,66,49,88,40,36,57,56,97,59,59,53,45,113,48,57,57,60,81,71,67,73,53,138,49,36,38,37,66,32,44,30,18,54,19,20,31,24,34,19,14,27,22,45,5,15,13,9,12,6,2,8,4,20,4603,Namsan(North),MMR015016
 Total,804,830.0,857,781,652,749,606,745,689,568,552,490,481,502,399,511,376,398,443,364,490,378,392,460,336,642,334,445,409,347,536,383,354,416,327,534,295,382,362,336,449,308,268,294,213,411,219,266,247,259,286,282,193,229,181,344,156,133,137,128,191,104,119,73,44,101,45,46,56,48,71,40,28,42,28,67,14,19,20,20,15,7,5,14,5,28,26208,Namsan(North),MMR015016
 Literate,140,544.0,614,567,584,537,487,583,600,556,522,507,497,514,432,538,404,401,398,377,440,379,394,445,365,584,359,461,417,371,466,370,380,425,342,468,314,381,385,332,395,267,279,262,222,323,215,271,222,223,273,211,202,172,143,207,143,146,127,103,139,102,92,59,70,63,32,48,54,42,56,29,34,27,17,20,15,11,11,14,8,9,7,5,-,23,23273,Momeik,MMR015017
 Illiterate,487,147.0,61,24,14,16,11,16,12,15,13,12,10,10,17,22,12,11,9,10,17,12,10,14,11,38,19,15,21,21,21,30,19,28,17,35,11,20,22,18,21,19,24,18,27,41,24,23,24,33,35,28,17,25,17,48,14,21,18,11,28,18,15,17,8,15,2,11,6,4,12,6,3,11,5,7,2,6,8,3,2,2,1,3,-,5,2016,Momeik,MMR015017
 Total,627,691.0,675,591,598,553,498,599,612,571,535,519,507,524,449,560,416,412,407,387,457,391,404,459,376,622,378,476,438,392,487,400,399,453,359,503,325,401,407,350,416,286,303,280,249,364,239,294,246,256,308,239,219,197,160,255,157,167,145,114,167,120,107,76,78,78,34,59,60,46,68,35,37,38,22,27,17,17,19,17,10,11,8,8,-,28,25289,Momeik,MMR015017
 Literate,145,378.0,410,407,448,435,370,463,449,447,413,363,398,395,378,431,327,379,350,277,419,337,356,351,345,451,313,384,336,302,396,303,344,355,293,367,258,318,254,221,298,180,220,222,167,191,136,149,167,122,183,124,125,124,74,136,79,76,85,87,94,61,65,42,30,62,29,28,30,30,40,19,18,20,11,16,12,8,5,4,7,3,6,4,2,9,17966,Mabane,MMR015018
 Illiterate,250,60.0,27,11,10,6,3,1,4,5,1,3,1,2,2,4,1,7,4,1,3,3,3,4,2,4,3,3,3,3,1,3,4,1,1,4,1,2,1,4,1,2,1,1,-,3,-,4,-,2,4,1,1,2,2,3,1,-,4,-,-,2,3,-,2,3,1,1,-,1,3,1,1,-,-,4,-,-,1,1,-,1,2,-,-,-,515,Mabane,MMR015018
 Total,395,438.0,437,418,458,441,373,464,453,452,414,366,399,397,380,435,328,386,354,278,422,340,359,355,347,455,316,387,339,305,397,306,348,356,294,371,259,320,255,225,299,182,221,223,167,194,136,153,167,124,187,125,126,126,76,139,80,76,89,87,94,63,68,42,32,65,30,29,30,31,43,20,19,20,11,20,12,8,6,5,7,4,8,4,2,9,18481,Mabane,MMR015018
 Literate,169,373.0,377,366,320,416,250,364,312,245,280,235,233,303,177,346,163,208,232,183,275,187,164,233,122,417,106,149,116,96,247,120,113,147,96,276,60,107,97,77,178,82,54,87,57,190,44,76,90,57,85,68,42,40,36,105,16,27,32,25,42,16,13,18,8,20,2,5,11,10,8,6,4,3,2,16,2,4,2,-,1,-,1,2,-,5,10349,Manton,MMR015019
 Illiterate,408,230.0,100,103,51,71,22,37,37,26,46,30,28,54,34,112,34,48,37,43,116,37,64,56,33,186,23,51,42,28,142,50,40,62,24,182,30,46,44,37,137,48,27,48,34,190,35,42,46,48,113,75,42,42,21,209,17,48,30,29,56,21,38,17,15,78,5,7,9,7,40,8,10,21,9,53,3,5,9,8,4,6,3,1,1,27,4586,Manton,MMR015019
 Total,577,603.0,477,469,371,487,272,401,349,271,326,265,261,357,211,458,197,256,269,226,391,224,228,289,155,603,129,200,158,124,389,170,153,209,120,458,90,153,141,114,315,130,81,135,91,380,79,118,136,105,198,143,84,82,57,314,33,75,62,54,98,37,51,35,23,98,7,12,20,17,48,14,14,24,11,69,5,9,11,8,5,6,4,3,1,32,14935,Manton,MMR015019
 Literate,37,125.0,143,169,144,143,123,154,153,109,114,113,83,101,68,102,65,87,92,80,97,73,77,83,63,131,77,69,61,65,94,73,72,82,59,112,61,74,91,72,121,78,67,66,42,97,36,58,84,63,74,65,40,63,29,70,29,27,30,24,46,14,19,14,6,19,6,10,14,10,13,7,6,10,2,12,2,4,1,3,3,2,3,1,2,4,5187,Minengaw(ST),MMR015012
 Illiterate,208,96.0,64,39,19,26,12,13,18,8,19,12,19,14,16,23,19,10,17,8,28,10,17,32,11,49,18,25,18,15,35,15,16,31,18,57,18,28,27,16,49,19,22,28,7,60,23,30,29,19,34,24,24,25,15,45,13,14,14,12,22,9,14,7,2,27,7,7,4,10,9,5,6,9,4,5,6,1,1,2,3,2,5,1,1,7,1826,Minengaw(ST),MMR015012
 Total,245,221.0,207,208,163,169,135,167,171,117,133,125,102,115,84,125,84,97,109,88,125,83,94,115,74,180,95,94,79,80,129,88,88,113,77,169,79,102,118,88,170,97,89,94,49,157,59,88,113,82,108,89,64,88,44,115,42,41,44,36,68,23,33,21,8,46,13,17,18,20,22,12,12,19,6,17,8,5,2,5,6,4,8,2,3,11,7013,Minengaw(ST),MMR015012
 Literate,53,172.0,215,189,160,217,184,207,175,125,120,144,123,175,109,157,108,102,121,113,137,104,126,134,114,197,103,123,127,84,178,108,104,98,86,167,76,127,79,103,138,98,65,85,64,120,54,75,96,75,104,65,64,69,34,87,33,39,37,40,56,20,28,18,13,26,6,14,14,9,15,4,6,6,10,9,5,3,6,4,2,2,1,1,3,1,7068,Minelon(ST),MMR015012
 Illiterate,235,145.0,58,43,32,24,14,30,21,23,27,28,29,29,34,69,31,44,41,31,65,34,30,43,25,112,26,36,26,30,68,40,47,42,26,90,23,38,32,32,70,38,32,34,19,99,18,27,34,25,44,35,29,20,17,59,11,18,15,17,27,21,14,7,1,24,7,4,11,3,17,10,5,3,6,10,-,3,3,4,-,2,3,1,1,6,2707,Minelon(ST),MMR015012
 Total,288,317.0,273,232,192,241,198,237,196,148,147,172,152,204,143,226,139,146,162,144,202,138,156,177,139,309,129,159,153,114,246,148,151,140,112,257,99,165,111,135,208,136,97,119,83,219,72,102,130,100,148,100,93,89,51,146,44,57,52,57,83,41,42,25,14,50,13,18,25,12,32,14,11,9,16,19,5,6,9,8,2,4,4,2,4,7,9775,Minelon(ST),MMR015012
 Literate,85,217.0,337,398,389,548,396,472,558,493,435,396,310,393,262,316,229,259,228,223,307,224,237,245,198,322,182,214,168,166,191,147,166,194,114,167,97,125,138,105,132,94,97,91,70,111,68,78,72,80,76,63,44,49,38,65,26,21,29,21,30,24,24,14,12,26,12,12,9,6,13,9,7,4,3,8,1,1,2,2,3,4,1,4,1,7,12215,Kunlon,MMR015020
 Illiterate,707,580.0,430,374,323,298,164,236,260,213,225,215,178,251,156,254,145,158,151,123,254,164,178,193,127,299,144,193,135,141,187,151,177,183,136,276,84,147,125,107,219,149,113,151,132,304,128,146,143,131,159,169,112,120,67,203,78,99,80,74,92,77,70,57,20,88,37,44,48,33,32,38,20,28,21,41,17,20,11,12,13,12,14,8,3,22,12497,Kunlon,MMR015020
 Total,792,797.0,767,772,712,846,560,708,818,706,660,611,488,644,418,570,374,417,379,346,561,388,415,438,325,621,326,407,303,307,378,298,343,377,250,443,181,272,263,212,351,243,210,242,202,415,196,224,215,211,235,232,156,169,105,268,104,120,109,95,122,101,94,71,32,114,49,56,57,39,45,47,27,32,24,49,18,21,13,14,16,16,15,12,4,29,24712,Kunlon,MMR015020
 Literate,149,370.0,473,668,719,902,759,849,925,915,797,767,698,772,642,657,497,508,528,494,627,518,485,485,403,535,356,384,366,302,288,277,308,257,228,277,144,163,171,134,149,115,102,113,88,123,73,92,94,71,78,85,52,56,48,57,35,42,31,26,39,25,30,17,15,14,7,10,6,8,4,7,6,12,3,5,6,3,2,1,4,2,1,-,1,8,21563,Laukine,MMR015022
 Illiterate,803,602.0,406,374,250,196,119,138,130,130,144,171,149,213,183,230,160,205,196,182,281,207,193,231,202,308,217,247,239,249,275,210,282,276,243,320,231,281,258,249,256,243,190,179,189,286,199,201,195,173,179,162,128,153,122,172,123,95,115,90,91,93,82,75,54,99,47,56,72,44,49,40,34,47,21,46,25,25,18,17,21,12,10,5,9,27,14549,Laukine,MMR015022
 Total,952,972.0,879,1042,969,1098,878,987,1055,1045,941,938,847,985,825,887,657,713,724,676,908,725,678,716,605,843,573,631,605,551,563,487,590,533,471,597,375,444,429,383,405,358,292,292,277,409,272,293,289,244,257,247,180,209,170,229,158,137,146,116,130,118,112,92,69,113,54,66,78,52,53,47,40,59,24,51,31,28,20,18,25,14,11,5,10,35,36112,Laukine,MMR015022
 Literate,49,92.0,149,223,257,255,256,288,326,276,284,232,230,214,179,192,162,117,133,139,144,138,103,98,76,78,77,62,56,51,44,49,33,32,25,24,18,17,21,13,15,11,16,12,13,15,11,17,12,9,12,14,11,11,10,10,2,5,6,3,2,3,3,1,1,3,1,2,3,2,-,3,1,3,1,-,-,1,1,-,1,-,-,-,-,-,5459,Kongyan,MMR015023
 Illiterate,437,399.0,345,284,217,179,110,153,144,136,169,153,138,159,103,192,119,166,156,151,244,188,149,168,126,255,158,167,121,119,196,173,136,152,110,178,143,138,115,137,173,130,89,106,99,172,118,109,108,112,111,113,63,89,67,101,62,69,43,48,49,64,34,44,30,49,33,31,26,27,31,33,16,18,14,24,14,10,11,7,4,6,2,2,1,10,9655,Kongyan,MMR015023
 Total,486,491.0,494,507,474,434,366,441,470,412,453,385,368,373,282,384,281,283,289,290,388,326,252,266,202,333,235,229,177,170,240,222,169,184,135,202,161,155,136,150,188,141,105,118,112,187,129,126,120,121,123,127,74,100,77,111,64,74,49,51,51,67,37,45,31,52,34,33,29,29,31,36,17,21,15,24,14,11,12,7,5,6,2,2,1,10,15114,Kongyan,MMR015023
 Literate,18,17.0,31,41,34,36,38,36,52,57,43,40,50,55,37,48,38,42,40,45,56,50,50,56,42,54,37,45,35,28,33,30,26,32,17,32,11,19,15,14,12,13,8,7,7,6,5,3,3,3,3,7,7,3,5,3,1,2,1,6,2,1,2,2,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1596,Chinshwehaw(ST),MMR015022
 Illiterate,32,20.0,19,17,3,4,3,4,2,2,5,5,2,3,2,5,5,8,1,6,8,9,6,8,5,17,9,13,8,9,13,11,7,9,6,11,8,9,9,6,5,8,5,6,4,10,11,9,7,7,9,14,2,9,5,11,6,4,2,4,7,4,2,7,-,4,-,4,1,5,5,1,-,3,-,4,-,1,1,-,-,1,-,1,1,2,521,Chinshwehaw(ST),MMR015022
 Total,50,37.0,50,58,37,40,41,40,54,59,48,45,52,58,39,53,43,50,41,51,64,59,56,64,47,71,46,58,43,37,46,41,33,41,23,43,19,28,24,20,17,21,13,13,11,16,16,12,10,10,12,21,9,12,10,14,7,6,3,10,9,5,4,9,-,5,-,5,1,5,6,1,-,3,-,4,-,1,1,-,-,2,-,1,1,2,2117,Chinshwehaw(ST),MMR015022
 Literate,34,58.0,109,174,211,261,271,266,264,258,246,231,211,184,190,176,143,135,151,131,151,119,84,81,103,96,68,76,65,55,55,39,33,37,25,30,31,23,21,21,23,15,16,11,21,18,20,12,13,14,9,7,13,12,8,6,7,2,8,5,5,2,5,3,4,3,1,1,5,-,2,-,3,2,1,1,2,2,-,1,1,-,1,1,1,-,5204,Mawhtike(ST),MMR015023
 Illiterate,260,235.0,179,163,88,80,57,68,86,73,75,102,104,121,112,129,114,139,145,135,178,164,127,141,130,163,157,136,127,118,126,113,110,118,111,124,92,120,119,125,97,105,81,89,84,126,89,97,80,86,83,65,50,57,58,71,45,48,42,44,32,40,39,41,25,40,30,26,36,18,18,26,15,20,23,9,13,12,10,8,7,4,4,3,3,3,7066,Mawhtike(ST),MMR015023
