Read_and_write,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42.0,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Total,2256,2340,2415,2442,2354,2508,2476,2749,2756,2695,2464,2331,2277,2686,2265,2554,2227,2321,2212,2048,2324,1924,1963,2269,1931,2288,1862,1905,1922,1692,2167,1697,1673,2073,1719,2039,1482,2011.0,1828,1641,1939,1601,1474,1651,1297,1668,1253,1360,1388,1220,1351,1078,1008,1088,761,1055,681,697,739,603,785,517,568,410,281,469,264,314,325,312,497,277,212,293,135,277,140,166,156,112,132,104,66,42,53,174,117779,Hlegu,MMR013004
 Literate,906,2198,2437,2361,2444,2542,2513,2722,2783,2777,2512,2216,2195,2555,2125,2543,2110,2251,1992,2002,2371,1868,2028,2422,1941,2434,1885,1973,2036,1726,2307,1701,1644,1966,1744,2036,1426,1880.0,1800,1713,1945,1510,1450,1707,1364,1722,1306,1377,1507,1207,1567,1238,1119,1239,892,1216,732,769,832,713,835,588,618,402,277,501,295,370,372,349,535,303,258,286,153,260,142,168,176,128,151,87,76,58,40,216,118141,Taikkyi,MMR013005
 Illiterate,1653,458,192,129,94,84,63,80,81,102,79,89,95,101,121,125,79,111,121,99,182,127,131,146,113,175,102,142,149,123,180,112,133,139,126,160,78,157.0,134,112,181,123,113,146,115,178,103,124,152,126,191,128,128,120,97,178,75,99,127,109,172,77,108,73,42,124,66,66,84,90,171,109,76,105,42,118,50,59,65,48,71,33,26,23,13,85,11286,Taikkyi,MMR013005
 Total,2559,2656,2629,2490,2538,2626,2576,2802,2864,2879,2591,2305,2290,2656,2246,2668,2189,2362,2113,2101,2553,1995,2159,2568,2054,2609,1987,2115,2185,1849,2487,1813,1777,2105,1870,2196,1504,2037.0,1934,1825,2126,1633,1563,1853,1479,1900,1409,1501,1659,1333,1758,1366,1247,1359,989,1394,807,868,959,822,1007,665,726,475,319,625,361,436,456,439,706,412,334,391,195,378,192,227,241,176,222,120,102,81,53,301,129427,Taikkyi,MMR013005
 Literate,486,1114,1255,1254,1330,1449,1400,1461,1506,1443,1418,1277,1265,1496,1269,1516,1246,1281,1315,1221,1363,1145,1205,1343,1137,1351,1019,1123,1114,914,1182,902,951,979,925,976,683,1057.0,889,817,906,823,752,804,699,822,612,690,645,619,733,550,461,497,386,507,357,326,346,278,386,257,266,187,136,223,138,121,148,140,232,126,93,140,67,102,78,64,68,40,61,38,35,23,15,60,62134,Htantabin,MMR013006
 Illiterate,944,299,132,71,51,34,16,33,22,24,33,30,22,33,42,50,37,47,48,48,78,57,48,69,65,63,59,57,62,52,93,67,58,54,71,55,36,58.0,51,66,56,46,50,56,57,61,51,52,43,38,63,44,37,48,37,59,37,40,38,43,47,35,31,36,28,45,21,21,38,39,61,32,22,40,11,34,18,18,20,17,23,14,12,1,3,19,4877,Htantabin,MMR013006
 Total,1430,1413,1387,1325,1381,1483,1416,1494,1528,1467,1451,1307,1287,1529,1311,1566,1283,1328,1363,1269,1441,1202,1253,1412,1202,1414,1078,1180,1176,966,1275,969,1009,1033,996,1031,719,1115.0,940,883,962,869,802,860,756,883,663,742,688,657,796,594,498,545,423,566,394,366,384,321,433,292,297,223,164,268,159,142,186,179,293,158,115,180,78,136,96,82,88,57,84,52,47,24,18,79,67011,Htantabin,MMR013006
 Literate,948,2327,2589,2614,2552,2728,2643,2826,3075,3019,2913,2944,3115,3821,3496,4118,3506,3562,3441,3347,3395,3004,2997,3318,3056,3686,2648,2895,2845,2580,2784,2398,2317,2681,2330,2701,1934,2433.0,2303,1985,2393,1862,1882,2052,1718,2024,1487,1676,1676,1566,1582,1448,1208,1266,1033,1496,869,946,943,762,965,687,811,513,395,544,301,371,334,345,500,326,211,290,146,233,131,136,137,111,117,98,75,47,46,173,151806,Shwepyitha,MMR013007
 Illiterate,1687,394,166,104,59,78,41,46,50,53,48,49,66,79,63,99,49,70,63,77,94,92,82,90,85,116,65,83,101,86,112,80,98,88,81,91,65,93.0,84,85,138,96,81,91,63,113,61,85,83,90,118,89,89,81,70,127,51,90,99,86,124,67,76,58,44,76,53,52,55,54,117,77,61,84,36,81,36,39,31,27,48,24,15,16,13,58,8335,Shwepyitha,MMR013007
 Total,2635,2721,2755,2718,2611,2806,2684,2872,3125,3072,2961,2993,3181,3900,3559,4217,3555,3632,3504,3424,3489,3096,3079,3408,3141,3802,2713,2978,2946,2666,2896,2478,2415,2769,2411,2792,1999,2526.0,2387,2070,2531,1958,1963,2143,1781,2137,1548,1761,1759,1656,1700,1537,1297,1347,1103,1623,920,1036,1042,848,1089,754,887,571,439,620,354,423,389,399,617,403,272,374,182,314,167,175,168,138,165,122,90,63,59,231,160141,Shwepyitha,MMR013007
 Literate,1653,4454,5189,5098,4775,4871,5041,5269,5647,5774,5837,6336,7245,10559,9177,11185,8962,9294,8909,8284,8700,7482,7328,8180,6671,8372,5889,6185,5884,5030,5775,4663,4276,5107,4279,4927,3208,4379.0,3958,3285,4382,3351,3137,3489,2789,3535,2396,2851,2909,2575,2793,2463,2020,2194,1664,2310,1338,1441,1474,1193,1514,908,981,761,463,794,384,452,483,429,627,426,260,348,152,307,154,171,172,142,170,106,80,62,70,226,308083,Hlinethaya,MMR013008
 Illiterate,3495,987,340,298,136,148,96,127,139,115,116,114,118,203,167,258,178,199,215,181,258,186,187,233,211,289,170,245,250,201,273,208,190,234,189,250,137,226.0,188,164,256,176,158,203,145,247,132,165,192,154,248,198,128,163,117,287,137,159,172,150,272,117,149,114,49,177,66,88,90,86,180,102,73,102,44,125,52,54,61,52,86,46,25,25,32,90,17863,Hlinethaya,MMR013008
 Total,5148,5441,5529,5396,4911,5019,5137,5396,5786,5889,5953,6450,7363,10762,9344,11443,9140,9493,9124,8465,8958,7668,7515,8413,6882,8661,6059,6430,6134,5231,6048,4871,4466,5341,4468,5177,3345,4605.0,4146,3449,4638,3527,3295,3692,2934,3782,2528,3016,3101,2729,3041,2661,2148,2357,1781,2597,1475,1600,1646,1343,1786,1025,1130,875,512,971,450,540,573,515,807,528,333,450,196,432,206,225,233,194,256,152,105,87,102,316,325946,Hlinethaya,MMR013008
 Literate,385,1092,1221,1257,1340,1341,1393,1539,1735,1747,1762,1826,1761,2121,2075,2285,2005,2063,2067,2012,2013,1859,1827,1977,1784,2120,1638,1748,1655,1601,1692,1536,1536,1678,1450,1795,1314,1690.0,1625,1531,1760,1523,1502,1626,1339,1590,1113,1259,1270,1221,1161,1107,969,964,857,995,663,768,750,642,749,533,692,496,387,450,288,351,346,306,425,328,225,258,153,220,136,161,150,123,139,105,70,54,65,205,97590,Thingangyun,MMR013009
 Illiterate,766,126,47,35,28,23,20,32,44,38,31,46,36,57,39,52,43,38,41,32,54,41,42,52,40,54,29,43,44,39,47,47,48,57,55,77,28,69.0,60,50,73,63,53,85,52,84,47,60,53,52,73,77,55,77,43,76,43,62,63,49,85,35,68,46,36,62,22,36,34,45,86,36,32,55,26,59,16,18,38,36,36,23,19,20,7,38,4804,Thingangyun,MMR013009
 Total,1151,1218,1268,1292,1368,1364,1413,1571,1779,1785,1793,1872,1797,2178,2114,2337,2048,2101,2108,2044,2067,1900,1869,2029,1824,2174,1667,1791,1699,1640,1739,1583,1584,1735,1505,1872,1342,1759.0,1685,1581,1833,1586,1555,1711,1391,1674,1160,1319,1323,1273,1234,1184,1024,1041,900,1071,706,830,813,691,834,568,760,542,423,512,310,387,380,351,511,364,257,313,179,279,152,179,188,159,175,128,89,74,72,243,102394,Thingangyun,MMR013009
 Literate,168,325,373,392,416,395,448,503,551,619,603,608,686,729,686,737,717,668,658,643,773,567,601,617,597,646,515,550,530,481,546,474,484,523,503,609,497,600.0,556,542,591,545,554,601,521,543,450,508,536,441,465,445,411,378,335,398,245,294,279,243,262,240,228,205,149,210,144,148,137,138,178,139,122,132,93,87,66,78,91,81,69,62,43,46,25,114,34206,Yankin,MMR013010
 Illiterate,178,39,8,7,4,4,9,5,15,12,13,18,10,21,8,19,13,7,5,14,12,9,4,16,9,24,10,18,9,13,10,16,16,11,10,18,11,9.0,20,15,26,16,16,17,27,24,10,21,16,20,24,23,22,13,15,24,11,10,19,13,13,14,7,12,8,14,8,14,6,13,20,14,10,10,4,20,11,9,7,6,3,9,4,2,1,8,1283,Yankin,MMR013010
 Total,346,364,381,399,420,399,457,508,566,631,616,626,696,750,694,756,730,675,663,657,785,576,605,633,606,670,525,568,539,494,556,490,500,534,513,627,508,609.0,576,557,617,561,570,618,548,567,460,529,552,461,489,468,433,391,350,422,256,304,298,256,275,254,235,217,157,224,152,162,143,151,198,153,132,142,97,107,77,87,98,87,72,71,47,48,26,122,35489,Yankin,MMR013010
 Literate,310,771,893,893,879,945,1021,1051,1281,1343,1346,1380,1423,1541,1509,1670,1546,1470,1456,1447,1465,1296,1372,1462,1371,1596,1223,1221,1263,1150,1269,1172,1110,1311,1171,1458,1103,1431.0,1299,1327,1368,1299,1306,1387,1248,1292,1016,1179,1125,1144,1099,942,905,905,772,845,591,647,632,561,607,491,532,422,338,420,266,281,289,296,413,319,224,253,151,244,148,143,162,170,131,97,83,67,68,221,77344,South Okkalapa,MMR013011
 Illiterate,396,56,19,33,19,12,12,18,25,17,16,24,22,22,17,18,24,15,25,22,34,17,18,22,15,28,20,11,13,18,22,18,13,22,11,20,18,20.0,16,24,21,19,19,19,15,23,13,19,28,23,25,28,22,27,19,35,17,18,22,15,33,15,26,20,19,35,15,19,33,19,43,25,31,19,26,54,24,24,32,19,36,16,17,9,8,26,2262,South Okkalapa,MMR013011
 Total,706,827,912,926,898,957,1033,1069,1306,1360,1362,1404,1445,1563,1526,1688,1570,1485,1481,1469,1499,1313,1390,1484,1386,1624,1243,1232,1276,1168,1291,1190,1123,1333,1182,1478,1121,1451.0,1315,1351,1389,1318,1325,1406,1263,1315,1029,1198,1153,1167,1124,970,927,932,791,880,608,665,654,576,640,506,558,442,357,455,281,300,322,315,456,344,255,272,177,298,172,167,194,189,167,113,100,76,76,247,79606,South Okkalapa,MMR013011
 Literate,792,1812,2073,2084,2218,2200,2310,2388,2802,2875,2602,2766,2849,3347,3099,3673,3241,3171,3011,2824,3174,2857,2722,2939,2721,3324,2502,2637,2665,2430,2650,2471,2318,2662,2350,2829,2215,2579.0,2512,2371,2705,2298,2329,2483,2074,2296,1832,2044,2035,1766,1874,1587,1492,1561,1227,1465,992,1150,1068,883,1109,804,862,721,511,645,437,530,515,486,667,386,314,337,269,337,200,210,234,184,211,141,103,72,64,225,150800,North Okkalapa,MMR013012
 Illiterate,1079,209,83,61,47,33,32,47,34,40,35,41,30,48,42,55,30,34,46,37,41,35,43,51,40,60,50,61,49,50,57,44,56,59,47,75,33,70.0,63,39,65,47,41,70,66,72,55,65,59,56,74,74,41,62,44,105,52,66,60,65,92,52,71,50,39,95,38,60,54,78,113,75,66,75,43,87,51,50,31,44,57,38,39,22,11,61,5817,North Okkalapa,MMR013012
 Total,1871,2021,2156,2145,2265,2233,2342,2435,2836,2915,2637,2807,2879,3395,3141,3728,3271,3205,3057,2861,3215,2892,2765,2990,2761,3384,2552,2698,2714,2480,2707,2515,2374,2721,2397,2904,2248,2649.0,2575,2410,2770,2345,2370,2553,2140,2368,1887,2109,2094,1822,1948,1661,1533,1623,1271,1570,1044,1216,1128,948,1201,856,933,771,550,740,475,590,569,564,780,461,380,412,312,424,251,260,265,228,268,179,142,94,75,286,156617,North Okkalapa,MMR013012
 Literate,458,1157,1313,1410,1382,1375,1507,1542,1749,1898,1679,1836,1849,2102,1947,2298,2078,2160,2015,1922,1994,1860,1855,2029,1884,2243,1721,1856,1745,1719,1762,1629,1583,1882,1676,1933,1475,1945.0,1717,1603,1751,1592,1570,1670,1403,1600,1209,1404,1353,1217,1244,1195,977,1038,822,995,710,768,742,615,719,558,576,471,311,474,293,344,334,313,424,295,195,256,119,209,144,144,149,127,120,115,57,65,33,172,100680,Thakayta,MMR013013
 Illiterate,732,136,59,25,29,16,15,23,22,32,32,21,30,35,26,51,18,43,19,27,41,27,38,43,41,44,35,49,54,27,52,34,39,43,45,60,33,71.0,44,35,74,51,48,73,39,69,41,66,56,53,58,52,45,69,40,88,39,52,68,45,61,48,61,36,35,64,29,46,48,58,86,67,37,57,36,61,32,32,31,35,54,25,30,18,13,51,4523,Thakayta,MMR013013
 Total,1190,1293,1372,1435,1411,1391,1522,1565,1771,1930,1711,1857,1879,2137,1973,2349,2096,2203,2034,1949,2035,1887,1893,2072,1925,2287,1756,1905,1799,1746,1814,1663,1622,1925,1721,1993,1508,2016.0,1761,1638,1825,1643,1618,1743,1442,1669,1250,1470,1409,1270,1302,1247,1022,1107,862,1083,749,820,810,660,780,606,637,507,346,538,322,390,382,371,510,362,232,313,155,270,176,176,180,162,174,140,87,83,46,223,105203,Thakayta,MMR013013
 Literate,195,464,556,557,571,542,572,602,673,690,624,608,648,669,662,801,742,708,709,712,713,672,653,694,655,755,641,592,618,581,604,570,534,623,495,639,440,565.0,580,496,522,484,474,487,418,460,360,409,387,366,362,328,268,287,224,317,207,238,199,183,224,124,151,141,87,126,71,76,86,89,109,68,45,55,28,55,39,39,22,32,34,19,24,14,21,60,33244,Dawbon,MMR013014
 Illiterate,309,84,31,17,16,8,13,12,7,15,14,17,17,21,15,23,12,14,13,17,22,27,25,27,27,28,30,25,39,25,29,17,32,38,35,27,21,31.0,28,29,34,28,29,34,25,46,19,27,28,30,37,33,33,22,22,40,25,20,24,22,48,23,33,23,9,31,13,14,21,17,34,17,6,15,13,17,6,14,4,9,20,5,5,5,6,16,2239,Dawbon,MMR013014
 Total,504,548,587,574,587,550,585,614,680,705,638,625,665,690,677,824,754,722,722,729,735,699,678,721,682,783,671,617,657,606,633,587,566,661,530,666,461,596.0,608,525,556,512,503,521,443,506,379,436,415,396,399,361,301,309,246,357,232,258,223,205,272,147,184,164,96,157,84,90,107,106,143,85,51,70,41,72,45,53,26,41,54,24,29,19,27,76,35483,Dawbon,MMR013014
 Literate,335,835,846,884,875,950,1000,1025,1215,1286,1260,1334,1423,1658,1556,1888,1694,1745,1749,1655,1662,1597,1579,1715,1527,1771,1328,1505,1383,1351,1395,1282,1285,1403,1204,1479,1069,1348.0,1347,1251,1378,1219,1196,1312,1154,1220,968,1130,1083,1089,1107,1005,998,978,871,1027,723,780,733,595,732,549,569,507,332,391,269,330,279,260,350,243,209,219,161,187,144,136,173,136,123,102,90,69,44,243,81107,Tamway,MMR013015
 Illiterate,424,81,40,25,20,14,21,20,26,39,37,38,41,37,17,35,18,24,26,25,19,20,20,15,16,23,15,26,11,15,19,11,18,22,7,25,11,16.0,11,13,29,17,12,24,14,30,13,18,15,31,24,26,27,9,12,39,13,28,21,16,33,15,18,18,17,33,9,24,24,21,45,21,22,33,13,23,12,14,22,13,26,10,5,7,5,31,2273,Tamway,MMR013015
 Total,759,916,886,909,895,964,1021,1045,1241,1325,1297,1372,1464,1695,1573,1923,1712,1769,1775,1680,1681,1617,1599,1730,1543,1794,1343,1531,1394,1366,1414,1293,1303,1425,1211,1504,1080,1364.0,1358,1264,1407,1236,1208,1336,1168,1250,981,1148,1098,1120,1131,1031,1025,987,883,1066,736,808,754,611,765,564,587,525,349,424,278,354,303,281,395,264,231,252,174,210,156,150,195,149,149,112,95,76,49,274,83380,Tamway,MMR013015
 Literate,89,214,264,251,272,295,278,327,358,410,369,396,464,477,450,521,459,486,472,472,466,396,432,469,373,474,370,368,398,351,419,360,344,385,326,422,305,387.0,364,366,413,368,351,371,334,424,329,363,372,334,333,305,278,303,237,315,222,244,225,165,192,156,173,154,115,146,77,85,83,96,108,80,60,68,48,85,49,51,37,41,36,43,40,20,13,82,23523,Pazuntaung,MMR013016
 Illiterate,125,32,3,2,2,6,3,6,11,8,11,17,15,15,12,12,6,5,9,9,6,3,8,7,4,13,3,4,3,6,11,9,3,5,7,6,3,5.0,7,12,10,2,6,8,2,11,4,18,10,12,14,12,10,13,9,25,5,5,12,7,16,9,7,4,5,14,6,10,12,6,12,10,7,13,3,10,3,10,7,6,6,4,2,1,1,21,834,Pazuntaung,MMR013016
 Total,214,246,267,253,274,301,281,333,369,418,380,413,479,492,462,533,465,491,481,481,472,399,440,476,377,487,373,372,401,357,430,369,347,390,333,428,308,392.0,371,378,423,370,357,379,336,435,333,381,382,346,347,317,288,316,246,340,227,249,237,172,208,165,180,158,120,160,83,95,95,102,120,90,67,81,51,95,52,61,44,47,42,47,42,21,14,103,24357,Pazuntaung,MMR013016
 Literate,111,197,222,208,209,217,220,214,312,309,300,317,322,349,367,405,340,366,371,329,367,354,306,332,303,364,295,367,272,298,319,273,279,308,291,339,238,311.0,318,301,317,344,327,322,312,313,275,315,270,239,281,232,216,259,223,221,148,145,151,124,157,115,118,102,83,98,51,69,80,67,88,79,62,60,42,52,49,30,33,36,35,20,22,15,14,56,18587,Botahtaung,MMR013017
 Illiterate,108,17,5,7,6,1,4,7,10,6,9,12,7,4,5,8,2,4,10,3,7,6,5,3,2,7,6,4,2,3,2,6,6,2,8,2,3,6.0,2,7,5,6,8,3,4,7,2,2,1,5,6,5,6,5,3,15,3,4,6,6,9,4,9,5,6,9,4,6,5,5,7,3,3,3,6,15,3,4,1,4,7,3,3,5,1,3,559,Botahtaung,MMR013017
 Total,219,214,227,215,215,218,224,221,322,315,309,329,329,353,372,413,342,370,381,332,374,360,311,335,305,371,301,371,274,301,321,279,285,310,299,341,241,317.0,320,308,322,350,335,325,316,320,277,317,271,244,287,237,222,264,226,236,151,149,157,130,166,119,127,107,89,107,55,75,85,72,95,82,65,63,48,67,52,34,34,40,42,23,25,20,15,59,19146,Botahtaung,MMR013017
 Literate,833,2373,2836,2842,2790,2964,2942,3031,3380,3402,3158,3218,3357,3758,3500,3921,3458,3480,3407,3316,3267,3152,3138,3470,3149,3706,2834,3075,2989,2701,2849,2610,2484,2917,2507,2909,2109,2676.0,2425,2214,2459,2116,2089,2310,1860,2175,1562,1869,1841,1682,1738,1578,1310,1413,1118,1430,923,1024,1029,788,1106,716,829,629,396,565,315,379,372,345,535,351,221,270,158,232,121,149,139,132,139,108,74,50,49,160,160001,Dagon Myothit(South),MMR013018
 Illiterate,1943,469,192,125,88,81,58,80,100,81,78,87,88,121,100,126,83,138,100,124,126,101,119,149,126,195,103,194,159,131,207,116,168,177,137,187,102,168.0,158,157,183,146,152,156,117,210,99,132,125,120,168,134,110,114,96,180,84,121,133,100,171,98,122,76,55,143,57,77,72,74,162,82,78,86,36,99,41,67,49,39,77,32,33,31,18,92,11889,Dagon Myothit(South),MMR013018
 Total,2776,2842,3028,2967,2878,3045,3000,3111,3480,3483,3236,3305,3445,3879,3600,4047,3541,3618,3507,3440,3393,3253,3257,3619,3275,3901,2937,3269,3148,2832,3056,2726,2652,3094,2644,3096,2211,2844.0,2583,2371,2642,2262,2241,2466,1977,2385,1661,2001,1966,1802,1906,1712,1420,1527,1214,1610,1007,1145,1162,888,1277,814,951,705,451,708,372,456,444,419,697,433,299,356,194,331,162,216,188,171,216,140,107,81,67,252,171890,Dagon Myothit(South),MMR013018
 Literate,504,1111,1244,1349,1332,1383,1418,1519,1742,1736,1605,1610,1791,2033,1785,2126,1879,1805,1839,1635,1697,1623,1650,1877,1628,2055,1534,1652,1771,1661,1738,1605,1720,1794,1688,2020,1520,1845.0,1650,1587,1714,1532,1441,1529,1226,1317,1005,1084,1093,1075,1065,976,926,958,920,1089,742,845,871,818,980,809,844,729,558,704,441,488,468,410,480,339,261,296,173,268,183,135,159,112,119,106,83,60,39,176,97407,Dagon Myothit(North),MMR013019
 Illiterate,662,123,48,31,22,25,21,33,35,27,33,31,31,47,35,41,24,25,27,21,52,27,36,26,25,47,25,30,42,27,44,25,26,39,23,50,21,26.0,28,43,43,37,24,21,26,29,16,35,20,17,36,28,21,24,20,32,24,35,27,26,43,20,27,22,14,42,13,14,16,32,43,35,24,27,11,32,10,18,18,16,22,5,11,11,7,22,3100,Dagon Myothit(North),MMR013019
 Total,1166,1234,1292,1380,1354,1408,1439,1552,1777,1763,1638,1641,1822,2080,1820,2167,1903,1830,1866,1656,1749,1650,1686,1903,1653,2102,1559,1682,1813,1688,1782,1630,1746,1833,1711,2070,1541,1871.0,1678,1630,1757,1569,1465,1550,1252,1346,1021,1119,1113,1092,1101,1004,947,982,940,1121,766,880,898,844,1023,829,871,751,572,746,454,502,484,442,523,374,285,323,184,300,193,153,177,128,141,111,94,71,46,198,100507,Dagon Myothit(North),MMR013019
 Literate,401,1075,1228,1191,1213,1264,1311,1329,1483,1459,1323,1368,1367,1602,1436,1595,1442,1484,1382,1339,1437,1266,1413,1408,1341,1584,1239,1338,1284,1192,1266,1117,1135,1253,1119,1242,985,1149.0,1116,1024,1071,961,886,955,857,927,745,789,845,728,784,674,621,680,555,661,456,516,505,437,511,393,401,317,216,311,161,191,203,171,222,164,127,132,66,106,57,51,56,61,70,41,34,29,18,82,70044,Dagon Myothit(East),MMR013020
 Illiterate,805,224,86,51,42,41,33,35,32,36,23,36,35,42,48,57,36,36,50,50,65,65,42,54,61,73,48,64,69,53,74,53,54,77,40,63,41,57.0,48,45,58,51,50,54,50,64,44,39,45,47,45,44,43,49,35,59,29,33,52,29,53,36,39,32,18,50,22,37,29,26,49,32,34,32,16,39,15,19,16,19,17,14,11,14,6,30,4569,Dagon Myothit(East),MMR013020
 Total,1206,1299,1314,1242,1255,1305,1344,1364,1515,1495,1346,1404,1402,1644,1484,1652,1478,1520,1432,1389,1502,1331,1455,1462,1402,1657,1287,1402,1353,1245,1340,1170,1189,1330,1159,1305,1026,1206.0,1164,1069,1129,1012,936,1009,907,991,789,828,890,775,829,718,664,729,590,720,485,549,557,466,564,429,440,349,234,361,183,228,232,197,271,196,161,164,82,145,72,70,72,80,87,55,45,43,24,112,74613,Dagon Myothit(East),MMR013020
 Literate,403,1080,1264,1255,1140,1291,1277,1386,1516,1454,1286,1336,1390,1759,1531,1858,1544,1652,1549,1461,1568,1456,1442,1603,1476,1714,1221,1346,1321,1068,1335,1064,1043,1245,1028,1147,800,1087.0,999,891,1048,771,791,927,717,855,659,729,750,731,737,647,584,576,471,618,356,437,416,358,466,271,277,226,159,213,123,133,156,121,146,98,63,74,44,69,42,34,52,31,39,37,21,26,14,57,68456,Dagon Myothit(Seik),MMR013021
 Illiterate,1001,290,95,69,49,51,36,52,44,43,41,50,51,60,53,77,68,74,65,91,104,71,95,77,91,120,58,71,109,82,100,84,63,88,60,88,71,90.0,60,60,98,70,59,83,60,88,45,62,69,57,91,54,55,50,35,79,36,37,53,51,73,41,41,40,24,39,16,16,19,31,48,33,20,21,10,30,16,15,16,16,19,19,15,3,4,19,5878,Dagon Myothit(Seik),MMR013021
 Total,1404,1370,1359,1324,1189,1342,1313,1438,1560,1497,1327,1386,1441,1819,1584,1935,1612,1726,1614,1552,1672,1527,1537,1680,1567,1834,1279,1417,1430,1150,1435,1148,1106,1333,1088,1235,871,1177.0,1059,951,1146,841,850,1010,777,943,704,791,819,788,828,701,639,626,506,697,392,474,469,409,539,312,318,266,183,252,139,149,175,152,194,131,83,95,54,99,58,49,68,47,58,56,36,29,18,76,74334,Dagon Myothit(Seik),MMR013021
 Literate,292,720,839,837,837,828,840,917,1050,1105,966,1086,1094,1305,1212,1376,1233,1247,1263,1296,1259,1150,1229,1267,1175,1329,994,1087,1046,961,1055,917,949,1067,951,1128,855,1013.0,1012,927,969,949,946,1061,847,1022,787,870,900,807,860,690,724,704,596,695,473,503,465,431,435,353,366,298,235,296,149,196,192,198,229,151,141,155,95,134,81,88,87,89,79,50,60,28,41,147,61386,Mingala Taungnyunt,MMR013022
 Illiterate,477,101,39,26,21,16,12,27,26,27,26,22,26,29,18,30,26,19,19,19,30,14,15,22,27,26,22,20,16,15,26,18,21,27,14,27,12,29.0,12,24,37,25,23,36,17,35,28,27,37,26,30,35,35,34,28,39,23,36,24,25,29,23,24,24,9,41,14,23,24,17,36,15,19,19,13,31,15,14,13,14,35,12,8,3,5,40,2543,Mingala Taungnyunt,MMR013022
 Total,769,821,878,863,858,844,852,944,1076,1132,992,1108,1120,1334,1230,1406,1259,1266,1282,1315,1289,1164,1244,1289,1202,1355,1016,1107,1062,976,1081,935,970,1094,965,1155,867,1042.0,1024,951,1006,974,969,1097,864,1057,815,897,937,833,890,725,759,738,624,734,496,539,489,456,464,376,390,322,244,337,163,219,216,215,265,166,160,174,108,165,96,102,100,103,114,62,68,31,46,187,63929,Mingala Taungnyunt,MMR013022
 Literate,845,1763,2063,2066,2099,2113,2225,2279,2410,2416,2177,2100,2226,2566,2261,2589,2295,2373,2278,2252,2395,2228,2231,2494,2204,2683,1990,2160,2139,1918,2179,1839,1895,2136,1799,2230,1588,2059.0,1832,1718,1897,1689,1615,1734,1357,1664,1199,1395,1385,1158,1358,1258,959,1095,850,1175,704,776,793,669,838,538,665,495,332,501,241,270,290,301,414,248,198,240,127,201,102,128,129,103,124,99,55,54,49,174,116759,Thanlyin,MMR013023
 Illiterate,1274,322,119,77,63,48,33,44,24,41,33,41,42,51,43,54,39,38,48,47,51,64,71,76,43,80,51,63,73,43,80,51,64,78,43,74,40,67.0,56,53,74,61,69,61,52,67,42,57,60,55,67,45,37,54,35,77,37,33,41,29,53,30,42,26,23,50,22,28,33,26,56,28,19,30,7,26,13,24,15,16,29,9,14,9,5,30,5418,Thanlyin,MMR013023
 Total,2119,2085,2182,2143,2162,2161,2258,2323,2434,2457,2210,2141,2268,2617,2304,2643,2334,2411,2326,2299,2446,2292,2302,2570,2247,2763,2041,2223,2212,1961,2259,1890,1959,2214,1842,2304,1628,2126.0,1888,1771,1971,1750,1684,1795,1409,1731,1241,1452,1445,1213,1425,1303,996,1149,885,1252,741,809,834,698,891,568,707,521,355,551,263,298,323,327,470,276,217,270,134,227,115,152,144,119,153,108,69,63,54,204,122177,Thanlyin,MMR013023
 Literate,365,915,1057,1011,1132,1163,1122,1143,1279,1237,1127,1027,1029,1302,1149,1296,1160,1142,1088,989,1192,980,1049,1225,1039,1319,974,1021,1106,903,1099,956,955,1122,926,1128,773,1110.0,902,829,998,752,846,833,698,816,570,649,704,587,671,593,476,504,432,532,333,379,425,295,433,304,321,244,180,238,131,132,141,134,203,99,78,121,61,99,69,72,61,52,57,46,29,29,27,63,57858,Kyauktan,MMR013024
