Disability_walking,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2289,2262,2377,2569,2646,2516,2525,2571,2487,2394,2530,2419,2569,2719,2446,2531,2220,2355,2822,2541,3211,2734,2872,2684,2491,3068,2517,2559,2782,2500,3133,2299,2474,2501,2295,2795,2068,2222,2417,1907,2419,1762,2211,2047,1778,2265,1647,1775,1681,1464,1824,1365,1463,1594,1336,1833,1296,1254,1168,937,1345,863,954,1008,814,1031,631,657,516,354,620,346,395,382,280,546,267,233,270,144,221,134,146,147,116,150,74,71,59,31,158,147399
 Yes - some difficulty,4,3,3,2,3,3,3,5,5,4,2,2,4,3,3,4,2,5,8,4,8,4,2,1,6,7,8,5,7,7,10,4,4,5,4,6,5,9,12,5,13,5,4,9,10,12,11,8,14,10,9,18,11,11,11,20,17,16,18,25,32,21,23,23,26,36,35,18,17,13,34,14,18,23,14,37,17,22,26,18,35,16,19,19,14,26,12,14,9,7,41,1122
 Yes - a lot of difficulty,12,1,1,1,1,4,4,1,2,4,8,2,3,2,1,-,1,-,6,-,1,2,1,-,-,1,-,-,2,2,4,2,2,-,1,1,1,4,-,3,1,1,4,1,1,2,2,3,5,2,3,4,2,5,3,6,4,1,2,5,2,1,3,4,4,3,2,4,-,2,2,1,4,2,1,8,3,2,1,3,5,3,2,5,-,7,4,2,1,2,12,233
 Yes - cannot walk at all,-,1,2,1,3,1,1,4,2,3,2,2,-,4,2,2,1,-,2,1,2,1,2,1,-,1,-,-,1,-,1,-,-,2,1,1,-,-,1,-,4,1,1,1,-,1,1,-,1,1,4,3,1,4,-,2,4,3,2,1,3,2,3,4,2,2,3,2,2,1,6,3,4,2,-,7,2,1,3,2,3,4,2,3,2,1,4,-,2,-,6,164
 Total,2305,2267,2383,2573,2653,2524,2533,2581,2496,2405,2542,2425,2576,2728,2452,2537,2224,2360,2838,2546,3222,2741,2877,2686,2497,3077,2525,2564,2792,2509,3148,2305,2480,2508,2301,2803,2074,2235,2430,1915,2437,1769,2220,2058,1789,2280,1661,1786,1701,1477,1840,1390,1477,1614,1350,1861,1321,1274,1190,968,1382,887,983,1039,846,1072,671,681,535,370,662,364,421,409,295,598,289,258,300,167,264,157,169,174,132,184,94,87,71,40,217,148918
AREA # 090303,Myitthar,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2954,3062,3132,3401,3451,3560,3482,3690,3521,3498,3969,3620,4026,3956,3869,3541,3029,3252,3619,2967,3894,3072,3055,3236,2993,3691,3030,3214,3403,3058,3923,2783,3220,3168,2726,3765,2730,2878,3112,2693,3083,2308,2833,2780,2381,3119,2307,2329,2522,2027,2454,1793,1937,1890,1816,2256,1577,1631,1442,1226,1712,1000,1142,1258,1002,1295,801,911,661,438,778,438,509,418,381,713,322,330,345,166,299,186,187,172,131,191,120,88,66,46,149,193209
 Yes - some difficulty,47,18,13,13,10,8,7,5,4,3,4,9,8,6,7,5,4,5,3,3,6,10,5,3,6,10,9,7,6,11,8,8,16,7,7,14,11,5,16,12,12,8,17,11,15,16,17,16,18,21,31,25,31,18,29,40,30,31,31,24,39,23,29,35,33,44,24,35,34,22,49,21,29,34,24,59,28,31,48,22,38,11,25,29,28,28,19,19,17,9,41,1727
 Yes - a lot of difficulty,23,8,2,1,2,-,2,1,2,1,4,2,4,3,2,-,1,2,1,2,4,3,4,2,-,3,2,3,6,1,4,1,6,2,-,6,3,3,5,3,2,4,2,3,2,1,1,1,2,1,3,3,2,5,4,9,8,3,4,2,9,4,6,6,5,6,10,5,2,3,12,5,4,8,10,16,7,3,9,7,13,4,4,6,3,8,2,3,4,2,14,386
 Yes - cannot walk at all,18,5,6,2,3,2,4,1,2,4,5,1,1,2,5,3,3,-,1,1,2,3,3,1,2,3,1,1,1,1,2,-,4,2,1,3,2,-,-,2,4,1,2,-,2,4,2,5,2,2,3,3,1,1,4,2,3,2,3,1,4,2,3,1,1,4,6,3,4,2,7,2,1,5,8,12,1,5,4,1,13,9,8,-,4,8,3,4,5,1,26,307
 Total,3042,3093,3153,3417,3466,3570,3495,3697,3529,3506,3982,3632,4039,3967,3883,3549,3037,3259,3624,2973,3906,3088,3067,3242,3001,3707,3042,3225,3416,3071,3937,2792,3246,3179,2734,3788,2746,2886,3133,2710,3101,2321,2854,2794,2400,3140,2327,2351,2544,2051,2491,1824,1971,1914,1853,2307,1618,1667,1480,1253,1764,1029,1180,1300,1041,1349,841,954,701,465,846,466,543,465,423,800,358,369,406,196,363,210,224,207,166,235,144,114,92,58,230,195629
AREA # 090304,Tada U,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2081,2124,2119,2371,2501,2436,2381,2572,2356,2327,2525,2289,2415,2564,2319,2291,2020,1994,2411,2093,2751,2071,2213,2158,2057,2634,2095,2307,2343,1935,2897,1937,2161,2111,1824,2827,1844,2078,2240,1796,2431,1623,2141,1838,1634,2445,1609,1800,1720,1464,2005,1303,1439,1449,1133,1883,1171,1189,1135,805,1363,728,960,963,780,1143,614,748,559,407,818,351,446,456,347,721,275,317,323,160,366,165,198,175,122,164,80,73,43,36,197,136783
 Yes - some difficulty,19,13,3,3,5,3,7,4,3,3,4,4,3,8,6,5,4,3,4,2,4,6,5,4,2,8,2,6,4,6,10,8,4,7,4,5,6,8,11,6,7,4,9,10,9,6,13,11,8,10,16,9,8,14,12,23,18,18,26,12,26,8,23,33,16,44,13,31,22,20,36,17,35,40,34,65,38,29,27,29,47,15,30,31,24,39,20,9,6,9,47,1328
 Yes - a lot of difficulty,22,2,2,2,-,2,1,1,2,4,1,1,3,1,-,-,2,3,2,1,-,1,-,4,1,2,1,-,-,-,4,-,2,1,-,5,1,1,-,1,3,1,3,2,2,1,4,-,2,5,4,5,2,4,2,8,2,4,2,-,2,5,4,8,3,3,1,8,5,3,11,6,5,6,5,14,4,3,8,3,14,5,3,8,6,8,8,5,2,1,17,316
 Yes - cannot walk at all,4,1,1,1,1,1,1,1,-,2,-,1,2,1,-,2,-,1,-,1,2,2,-,1,-,1,1,3,4,2,1,-,3,-,1,2,-,-,4,2,1,1,-,1,2,-,2,1,5,1,3,1,-,-,3,-,-,-,1,3,4,3,2,1,3,7,2,2,2,6,4,3,1,6,3,10,3,3,4,7,5,2,-,7,1,9,3,2,2,1,7,190
 Total,2126,2140,2125,2377,2507,2442,2390,2578,2361,2336,2530,2295,2423,2574,2325,2298,2026,2001,2417,2097,2757,2080,2218,2167,2060,2645,2099,2316,2351,1943,2912,1945,2170,2119,1829,2839,1851,2087,2255,1805,2442,1629,2153,1851,1647,2452,1628,1812,1735,1480,2028,1318,1449,1467,1150,1914,1191,1211,1164,820,1395,744,989,1005,802,1197,630,789,588,436,869,377,487,508,389,810,320,352,362,199,432,187,231,221,153,220,111,89,53,47,268,138617
AREA # 090401,Myingyan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3623,3637,3962,4190,4401,4297,4559,4726,4368,4412,4775,4680,5217,5486,5403,4978,4405,4862,5252,4708,5616,4332,4258,4140,4132,5097,3888,4255,4537,4194,5473,3705,4103,4123,3500,5061,3460,3857,4193,3590,4902,3035,3899,4033,3302,5064,3114,3490,3347,2929,4000,2685,2968,2953,2454,3461,2202,2277,2268,1871,2789,1555,1803,1956,1532,2395,1175,1563,1167,819,1452,638,791,790,593,1318,575,575,646,348,638,303,336,356,226,322,152,136,92,64,285,269099
 Yes - some difficulty,44,45,34,32,18,16,6,18,10,11,12,6,11,9,8,12,4,14,10,6,10,6,9,7,10,13,10,13,7,9,19,16,19,20,16,25,17,22,17,22,37,27,33,30,36,61,45,42,57,57,75,58,70,87,60,101,72,90,77,91,147,70,107,111,101,155,87,110,108,79,195,75,114,118,111,216,78,123,129,67,188,97,97,87,64,129,51,46,28,19,138,5064
 Yes - a lot of difficulty,56,17,13,9,1,4,2,2,6,7,5,4,8,5,5,8,3,4,6,4,5,5,6,5,2,10,6,1,5,7,16,8,4,6,2,3,6,3,10,4,11,4,5,14,5,12,4,5,12,9,13,12,15,8,19,17,15,12,18,20,22,6,29,25,17,30,21,22,16,12,31,18,24,25,14,37,28,17,34,18,30,16,20,25,23,32,12,15,11,11,58,1212
 Yes - cannot walk at all,34,6,5,5,6,5,5,15,5,3,5,5,5,6,2,8,6,3,3,2,4,-,2,4,4,5,4,1,3,1,5,3,4,2,-,3,1,5,3,3,4,4,5,4,5,9,1,2,4,3,6,9,5,7,8,10,4,7,7,5,12,4,6,9,7,10,7,15,10,11,22,4,10,20,11,19,10,12,15,10,28,15,15,18,14,21,7,13,11,5,50,721
 Total,3757,3705,4014,4236,4426,4322,4572,4761,4389,4433,4797,4695,5241,5506,5418,5006,4418,4883,5271,4720,5635,4343,4275,4156,4148,5125,3908,4270,4552,4211,5513,3732,4130,4151,3518,5092,3484,3887,4223,3619,4954,3070,3942,4081,3348,5146,3164,3539,3420,2998,4094,2764,3058,3055,2541,3589,2293,2386,2370,1987,2970,1635,1945,2101,1657,2590,1290,1710,1301,921,1700,735,939,953,729,1590,691,727,824,443,884,431,468,486,327,504,222,210,142,99,531,276096
AREA # 090402,Taungtha,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2971,3025,3358,3640,4098,3676,4232,4508,4131,4280,4548,4371,4697,4885,4380,4060,3773,3882,3870,3147,3955,3010,2897,3003,2796,3690,2841,3069,3183,2935,3660,2683,3178,3029,2471,3870,2547,2910,3153,2759,3591,2224,3047,2925,2448,3782,2467,2557,2537,2109,2947,2001,2028,2295,1838,2466,1719,1821,1755,1516,2297,1425,1575,1593,1363,1843,1042,1254,955,723,1368,553,702,732,515,1050,433,470,508,285,579,276,285,257,204,298,128,122,85,51,281,212496
 Yes - some difficulty,100,75,44,24,17,7,10,12,7,5,8,4,9,6,7,8,10,8,7,5,5,10,2,7,9,8,6,11,8,5,12,9,9,13,8,10,13,4,23,13,17,10,18,18,24,32,21,27,40,31,25,26,33,42,36,51,42,37,34,37,72,39,60,64,58,97,48,65,71,46,102,50,74,76,44,141,50,79,63,41,89,41,58,53,44,42,25,22,17,14,65,2969
 Yes - a lot of difficulty,59,10,3,4,4,1,7,5,4,2,5,6,1,-,4,5,1,2,-,3,5,2,3,6,3,3,5,4,2,1,5,3,8,3,2,4,4,4,8,7,6,2,2,3,2,6,5,3,7,6,4,5,4,7,11,14,7,6,7,12,15,6,12,10,7,23,9,17,14,3,20,10,9,9,13,32,9,17,18,9,31,8,10,17,18,28,8,6,6,3,32,756
 Yes - cannot walk at all,12,3,1,2,4,6,2,2,-,2,2,1,1,3,4,3,3,4,3,1,-,-,-,3,2,1,3,2,1,3,-,5,2,2,3,2,-,4,3,1,3,2,2,-,-,6,5,2,2,1,5,1,2,7,3,2,5,4,2,5,6,4,2,4,2,13,4,8,9,5,14,10,10,3,5,15,9,5,12,8,16,3,11,6,11,11,6,10,7,3,34,421
 Total,3142,3113,3406,3670,4123,3690,4251,4527,4142,4289,4563,4382,4708,4894,4395,4076,3787,3896,3880,3156,3965,3022,2902,3019,2810,3702,2855,3086,3194,2944,3677,2700,3197,3047,2484,3886,2564,2922,3187,2780,3617,2238,3069,2946,2474,3826,2498,2589,2586,2147,2981,2033,2067,2351,1888,2533,1773,1868,1798,1570,2390,1474,1649,1671,1430,1976,1103,1344,1049,777,1504,623,795,820,577,1238,501,571,601,343,715,328,364,333,277,379,167,160,115,71,412,216642
AREA # 090403,Natogyi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2428,2496,2778,2958,3193,2877,2939,3225,2864,2946,3240,3038,3334,3438,3195,3247,2683,2855,3037,2498,3305,2565,2408,2501,2404,3246,2294,2656,2812,2590,3303,2270,2645,2569,2117,3585,2289,2488,2728,2243,3074,1974,2620,2614,1994,3359,2047,2309,2236,1844,2704,1672,1734,1956,1640,2309,1450,1584,1564,1118,1919,1054,1281,1315,1044,1649,936,1071,737,568,1104,456,581,565,401,933,390,385,451,222,509,213,233,251,164,222,101,113,48,59,187,173251
 Yes - some difficulty,7,8,10,4,3,6,7,5,6,2,6,4,6,6,6,7,5,8,6,5,6,3,6,3,7,10,8,1,17,8,17,12,7,11,11,11,10,9,17,8,21,15,25,18,14,25,25,16,29,26,37,24,25,40,36,62,41,42,36,32,74,51,51,64,43,97,57,89,49,38,96,38,60,67,45,123,33,65,49,38,73,32,50,38,27,68,38,29,25,7,51,2553
 Yes - a lot of difficulty,5,3,6,3,3,1,5,2,2,2,5,3,3,4,3,3,2,2,1,1,2,1,5,3,3,3,1,3,5,5,7,3,7,2,1,6,2,4,3,7,7,3,4,3,11,8,2,5,9,3,13,7,13,10,6,19,9,14,7,6,12,12,10,21,13,24,16,17,16,9,28,11,12,12,8,28,9,11,19,10,26,13,10,11,10,23,12,9,5,4,42,754
 Yes - cannot walk at all,-,4,3,4,2,4,2,3,1,1,3,3,6,1,-,4,4,5,-,-,2,5,1,3,1,3,2,3,5,1,4,1,3,4,1,4,3,-,1,3,8,3,5,3,2,6,2,7,7,3,6,4,6,4,3,4,3,4,5,3,15,-,6,10,4,15,10,7,7,6,25,10,9,11,9,21,7,13,18,8,26,4,13,9,6,15,8,4,5,6,25,520
 Total,2440,2511,2797,2969,3201,2888,2953,3235,2873,2951,3254,3048,3349,3449,3204,3261,2694,2870,3044,2504,3315,2574,2420,2510,2415,3262,2305,2663,2839,2604,3331,2286,2662,2586,2130,3606,2304,2501,2749,2261,3110,1995,2654,2638,2021,3398,2076,2337,2281,1876,2760,1707,1778,2010,1685,2394,1503,1644,1612,1159,2020,1117,1348,1410,1104,1785,1019,1184,809,621,1253,515,662,655,463,1105,439,474,537,278,634,262,306,309,207,328,159,155,83,76,305,177078
AREA # 090404,Kyaukpadaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3844,3848,4256,4565,5146,4500,5138,5210,4633,5155,5119,4878,5065,5540,4948,4517,3992,4230,4498,4204,4485,3506,3398,3601,3444,4312,3132,3715,3757,3607,5038,3517,3960,3741,3392,4740,3201,3638,3808,3341,4677,2814,3650,3667,3221,4819,3192,3270,3054,2427,3683,2292,2723,2741,2264,3137,2178,2346,2133,1893,3035,1783,2103,1862,1929,2363,1499,1793,1284,906,1768,752,925,846,887,1379,588,580,628,493,793,310,379,340,256,397,149,175,118,111,390,259621
 Yes - some difficulty,4,5,5,5,3,6,12,8,4,9,8,5,8,6,9,5,9,12,5,8,15,6,3,6,7,9,5,6,9,11,12,3,11,12,7,11,3,10,6,6,20,11,16,10,10,25,8,11,14,15,23,14,14,18,15,25,13,18,11,14,41,15,28,17,36,44,26,31,22,28,56,28,29,26,31,58,17,27,33,33,52,30,30,19,32,27,16,17,11,12,48,1519
 Yes - a lot of difficulty,15,2,3,2,2,1,5,2,3,2,4,5,2,3,3,5,4,4,2,3,6,4,2,3,4,3,-,-,2,3,2,5,3,4,3,3,1,2,-,2,9,3,1,3,6,3,4,4,3,4,5,3,4,4,4,5,2,6,3,6,9,3,5,6,8,13,3,9,10,9,10,1,4,8,8,15,9,5,8,8,16,7,8,5,9,9,2,5,3,4,24,449
 Yes - cannot walk at all,7,1,6,5,5,2,9,3,7,3,4,4,4,4,2,4,4,3,1,1,2,-,2,1,2,2,3,1,1,6,-,1,3,-,2,6,2,3,1,3,2,-,3,2,2,4,2,5,1,1,3,-,1,1,3,4,3,4,1,3,9,3,2,1,4,7,3,7,3,7,7,1,5,3,6,13,6,5,5,3,10,5,2,4,6,8,2,3,1,3,10,319
 Total,3870,3856,4270,4577,5156,4509,5164,5223,4647,5169,5135,4892,5079,5553,4962,4531,4009,4249,4506,4216,4508,3516,3405,3611,3457,4326,3140,3722,3769,3627,5052,3526,3977,3757,3404,4760,3207,3653,3815,3352,4708,2828,3670,3682,3239,4851,3206,3290,3072,2447,3714,2309,2742,2764,2286,3171,2196,2374,2148,1916,3094,1804,2138,1886,1977,2427,1531,1840,1319,950,1841,782,963,883,932,1465,620,617,674,537,871,352,419,368,303,441,169,200,133,130,472,261908
AREA # 090405,Ngazun,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1761,1725,1933,2129,2112,2187,2167,2308,1947,2081,2375,2132,2369,2425,2198,2118,1833,2077,2133,1777,2362,1736,1768,1801,1611,2259,1590,1799,1908,1678,2431,1417,1784,1784,1421,2624,1447,1798,1743,1402,2470,1221,1826,1690,1325,2361,1428,1639,1589,1223,1921,1241,1313,1305,1104,1703,977,1072,1006,811,1360,698,928,1009,744,1262,587,805,571,398,828,300,421,440,322,743,277,308,343,158,364,170,163,164,128,161,66,70,50,47,142,121402
 Yes - some difficulty,4,6,7,2,4,3,1,1,3,9,9,4,2,6,8,4,2,3,1,5,3,2,1,2,2,11,5,5,5,3,5,4,5,6,5,7,9,7,5,6,9,7,9,10,11,13,7,19,18,15,26,16,18,24,26,31,32,32,36,34,47,31,35,51,33,75,27,52,42,31,86,46,41,54,36,112,52,44,57,36,84,34,41,52,24,52,24,26,17,13,59,1989
 Yes - a lot of difficulty,7,4,3,3,1,5,1,3,-,4,2,2,2,5,1,1,3,2,4,2,6,1,2,2,1,1,3,1,2,4,4,1,1,2,2,4,2,1,1,2,4,3,4,7,3,6,2,2,1,2,6,5,7,8,4,7,1,5,6,3,6,6,12,7,4,20,5,15,11,11,23,6,9,8,6,20,8,16,12,6,27,8,15,11,12,14,3,11,9,3,36,544
 Yes - cannot walk at all,7,1,2,4,3,3,2,1,-,-,1,1,1,4,2,2,1,3,3,-,3,1,-,1,1,-,1,-,2,1,1,-,2,1,1,1,1,1,-,2,3,1,2,2,-,3,1,2,1,2,1,-,2,2,3,4,2,2,1,1,2,3,2,4,4,7,5,3,1,1,7,5,1,8,3,16,5,6,11,5,11,4,6,8,3,11,8,12,8,8,24,298
 Total,1779,1736,1945,2138,2120,2198,2171,2313,1950,2094,2387,2139,2374,2440,2209,2125,1839,2085,2141,1784,2374,1740,1771,1806,1615,2271,1599,1805,1917,1686,2441,1422,1792,1793,1429,2636,1459,1807,1749,1412,2486,1232,1841,1709,1339,2383,1438,1662,1609,1242,1954,1262,1340,1339,1137,1745,1012,1111,1049,849,1415,738,977,1071,785,1364,624,875,625,441,944,357,472,510,367,891,342,374,423,205,486,216,225,235,167,238,101,119,84,71,261,124233
AREA # 090501,Nyaung U,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
