School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
NotApp :,3330,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120209,Botahtaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,64,140,146,169,171,198,179,182,217,214,172,159,148,135,141,83,74,39,32,16,11,10,11,3,5,-,5,4,1,-,2,1,2,1,-,2,1,1,6,1,3,2,1,1,-,1,-,1,-,-,4,-,-,-,1,2,3,-,-,-,1,-,-,-,-,1,1,-,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2771
 Previously attended,30,44,44,61,56,55,56,93,81,114,114,133,178,193,161,242,241,277,270,278,275,265,240,251,255,332,230,239,243,205,237,210,208,219,224,233,225,246,258,242,249,228,250,256,222,192,204,234,221,226,158,215,188,193,170,179,123,140,129,88,107,83,109,75,61,63,37,53,66,44,39,26,32,41,33,29,22,17,27,13,15,13,11,8,3,30,12480
 Never attended,114,21,3,5,1,6,1,1,2,3,3,-,5,4,1,1,2,2,3,3,5,1,5,2,2,4,-,1,2,1,2,2,1,3,-,1,3,4,-,1,2,2,2,6,1,4,1,1,1,-,3,2,1,3,2,2,2,1,-,2,-,-,2,2,-,1,-,2,-,1,1,3,-,1,1,1,-,-,2,1,-,-,3,-,1,2,283
 Total,208,205,193,235,228,259,236,276,300,331,289,292,331,332,303,326,317,318,305,297,291,276,256,256,262,336,235,244,246,206,241,213,211,223,224,236,229,251,264,244,254,232,253,263,223,197,205,236,222,226,165,217,189,196,173,183,128,141,129,90,108,83,111,77,61,65,38,55,66,45,41,30,32,42,34,30,22,18,29,14,15,13,14,8,4,32,15534
NotApp :,3882,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120210,Dagon Myothit(South),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,687,2117,2540,2437,2492,2501,2498,2487,2502,2183,1639,1285,1054,763,576,424,285,193,160,79,52,45,36,33,17,23,15,17,28,13,15,11,14,13,10,11,7,9,9,3,12,2,7,8,3,2,2,1,6,3,4,5,5,3,1,3,-,4,2,1,3,2,3,3,2,1,1,3,3,-,2,2,1,-,1,1,-,-,-,-,-,-,1,-,-,1,29387
 Previously attended,172,342,489,457,439,510,556,759,1045,1332,1485,1802,2262,2778,2716,3301,2928,3172,3202,2998,3178,2880,2861,3278,2782,3630,2792,3064,2778,2674,2963,2500,2339,2783,2321,2723,1904,2554,2280,2043,2359,1814,1781,1929,1626,1878,1369,1582,1558,1364,1475,1273,1068,1132,906,1184,769,812,796,663,870,516,643,447,313,476,251,299,320,283,459,272,173,211,105,177,127,116,95,88,81,74,51,37,25,101,121020
 Never attended,2083,456,153,79,75,67,47,77,59,81,68,88,90,94,88,73,66,80,79,77,84,87,82,97,71,93,57,91,91,69,83,67,66,97,61,91,45,72,59,49,86,66,47,84,48,81,54,56,48,60,58,50,46,45,28,40,28,27,45,34,48,24,28,21,17,40,10,30,22,22,48,23,18,29,12,20,11,8,13,9,11,15,8,2,1,23,7036
 Total,2942,2915,3182,2973,3006,3078,3101,3323,3606,3596,3192,3175,3406,3635,3380,3798,3279,3445,3441,3154,3314,3012,2979,3408,2870,3746,2864,3172,2897,2756,3061,2578,2419,2893,2392,2825,1956,2635,2348,2095,2457,1882,1835,2021,1677,1961,1425,1639,1612,1427,1537,1328,1119,1180,935,1227,797,843,843,698,921,542,674,471,332,517,262,332,345,305,509,297,192,240,118,198,138,124,108,97,92,89,60,39,26,125,157443
NotApp :,23697,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120211,Dagon Myothit(North),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,415,1009,1166,1145,1092,1172,1252,1210,1327,1259,919,895,754,645,560,428,293,206,126,74,54,32,37,28,27,24,15,14,12,10,8,9,7,9,5,13,9,12,9,11,2,4,6,4,4,5,6,3,6,-,4,-,1,2,2,1,1,2,2,2,1,3,1,1,2,5,1,3,3,-,5,1,2,-,2,-,1,-,2,1,-,-,-,-,-,-,16383
 Previously attended,94,181,187,220,226,222,255,307,476,535,631,760,1049,1379,1337,1636,1471,1535,1571,1434,1576,1331,1468,1492,1470,1739,1399,1476,1561,1384,1508,1395,1382,1547,1415,1588,1305,1608,1428,1257,1415,1227,1203,1235,1070,1132,878,897,890,785,745,716,602,645,662,687,486,601,663,558,691,568,655,560,466,545,386,432,450,448,499,314,244,284,202,221,143,152,112,91,74,66,41,37,27,87,69727
 Never attended,780,123,34,25,18,17,22,25,30,22,15,27,27,34,27,41,13,24,22,27,28,26,19,19,19,20,11,27,20,14,31,18,16,16,12,21,9,12,23,15,16,10,15,14,19,13,8,7,8,4,11,8,3,7,4,10,5,5,5,5,7,8,7,8,8,10,3,7,6,7,9,4,3,5,3,7,4,7,9,5,1,2,1,1,-,2,2040
 Total,1289,1313,1387,1390,1336,1411,1529,1542,1833,1816,1565,1682,1830,2058,1924,2105,1777,1765,1719,1535,1658,1389,1524,1539,1516,1783,1425,1517,1593,1408,1547,1422,1405,1572,1432,1622,1323,1632,1460,1283,1433,1241,1224,1253,1093,1150,892,907,904,789,760,724,606,654,668,698,492,608,670,565,699,579,663,569,476,560,390,442,459,455,513,319,249,289,207,228,148,159,123,97,75,68,42,38,27,89,88150
NotApp :,8238,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120212,Dagon Myothit(East),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,391,949,1071,1011,1087,1179,1108,1105,1136,956,782,622,489,374,331,222,138,86,63,27,34,28,11,19,17,13,9,14,10,5,8,4,5,3,7,8,2,6,2,1,3,1,3,2,3,4,-,1,3,2,3,1,2,2,1,3,2,1,1,3,2,1,3,3,-,2,2,1,1,-,2,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,13393
 Previously attended,70,129,165,169,162,209,208,319,438,530,624,771,912,1113,1070,1328,1201,1307,1284,1211,1357,1214,1201,1311,1202,1491,1184,1311,1210,1115,1309,1086,1019,1147,1012,1181,815,1103,960,839,1016,823,823,804,724,767,634,672,668,583,585,566,414,492,388,542,365,379,382,336,401,296,304,250,195,239,136,174,177,147,173,112,99,100,64,69,55,35,46,35,36,16,21,14,13,41,51498
 Never attended,781,199,60,43,28,34,30,31,35,28,30,47,32,39,29,44,29,43,34,37,38,38,37,41,35,48,29,48,35,27,48,31,31,39,25,45,29,35,29,35,43,30,38,37,26,32,19,31,32,24,35,21,20,24,20,32,20,31,28,20,21,19,16,16,7,20,8,16,16,14,28,20,11,21,11,14,6,6,9,4,6,5,2,5,1,7,3228
 Total,1242,1277,1296,1223,1277,1422,1346,1455,1609,1514,1436,1440,1433,1526,1430,1594,1368,1436,1381,1275,1429,1280,1249,1371,1254,1552,1222,1373,1255,1147,1365,1121,1055,1189,1044,1234,846,1144,991,875,1062,854,864,843,753,803,653,704,703,609,623,588,436,518,409,577,387,411,411,359,424,316,323,269,202,261,146,191,194,161,203,132,110,122,75,83,61,41,55,39,42,21,24,19,14,48,68119
NotApp :,12742,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120213,Dagon Myothit(Seik),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,375,956,1195,1100,1103,1150,1112,1095,1019,897,617,476,356,301,211,137,118,71,41,37,25,11,25,13,13,12,9,6,5,2,5,2,10,2,4,6,-,1,3,6,-,4,3,3,4,1,1,4,4,2,1,1,-,2,1,4,-,-,-,-,1,-,-,2,-,-,1,-,-,1,2,1,1,1,-,-,-,-,-,-,-,-,-,-,1,-,12573
 Previously attended,79,160,188,201,187,229,238,328,511,653,759,912,1137,1389,1273,1543,1274,1452,1485,1396,1601,1410,1429,1484,1342,1775,1255,1361,1315,1164,1328,1077,996,1154,1021,1146,801,1019,902,768,1024,799,691,808,597,755,584,669,639,526,552,491,448,478,365,526,308,353,349,272,343,209,259,181,155,174,77,128,108,106,128,86,58,53,34,50,36,31,19,33,13,15,6,9,10,20,53317
 Never attended,991,291,104,62,32,39,34,30,44,45,51,43,56,66,49,69,44,72,51,48,55,59,48,55,60,84,48,82,50,44,77,63,53,74,48,60,34,47,51,46,53,38,39,49,41,50,33,47,37,18,47,39,27,34,21,44,30,29,32,17,41,15,18,18,10,15,11,8,15,17,25,17,4,12,7,13,10,7,11,8,7,7,4,-,1,16,4401
 Total,1445,1407,1487,1363,1322,1418,1384,1453,1574,1595,1427,1431,1549,1756,1533,1749,1436,1595,1577,1481,1681,1480,1502,1552,1415,1871,1312,1449,1370,1210,1410,1142,1059,1230,1073,1212,835,1067,956,820,1077,841,733,860,642,806,618,720,680,546,600,531,475,514,387,574,338,382,381,289,385,224,277,201,165,189,89,136,123,124,155,104,63,66,41,63,46,38,30,41,20,22,10,9,12,36,70291
NotApp :,12406,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120214,Mingala Taungnyunt,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,215,573,659,639,678,654,662,703,762,664,583,492,474,383,322,295,183,131,73,41,27,26,27,27,17,17,7,13,11,9,3,4,6,6,2,8,3,3,6,4,5,5,1,6,4,6,4,2,3,5,7,5,2,3,2,1,2,1,1,2,2,1,-,2,-,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,2,1,1,9491
 Previously attended,76,155,220,176,192,223,199,241,311,383,401,493,630,766,684,1003,966,995,1082,996,967,947,988,1105,968,1221,888,950,954,852,942,792,779,842,758,899,656,861,849,731,800,749,723,839,678,743,644,737,627,638,651,546,532,555,522,537,335,402,381,328,354,273,278,268,188,232,127,162,130,111,186,119,86,95,68,83,68,71,49,53,40,39,30,16,13,94,43341
 Never attended,521,94,25,16,11,10,10,12,7,16,11,9,14,13,15,15,21,13,11,15,13,18,9,12,17,16,10,11,12,8,15,7,9,12,7,10,7,10,9,9,12,7,13,13,2,8,7,9,8,7,6,10,14,6,3,8,5,6,8,12,8,1,3,3,2,4,1,3,5,3,6,-,-,4,6,3,-,2,3,3,3,1,3,3,-,2,1316
 Total,812,822,904,831,881,887,871,956,1080,1063,995,994,1118,1162,1021,1313,1170,1139,1166,1052,1007,991,1024,1144,1002,1254,905,974,977,869,960,803,794,860,767,917,666,874,864,744,817,761,737,858,684,757,655,748,638,650,664,561,548,564,527,546,342,409,390,342,364,275,281,273,190,236,128,166,136,114,192,119,86,99,74,87,68,73,52,56,43,40,33,21,14,97,54148
NotApp :,8382,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120301,Thanlyin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,634,1656,1950,1764,1719,1857,1717,1785,1622,1457,1073,778,596,462,329,239,194,101,50,36,25,26,20,32,18,13,10,9,10,7,8,12,7,6,5,1,8,2,3,3,2,2,3,2,3,5,2,3,1,2,2,4,3,1,2,1,-,2,1,-,3,1,3,-,1,-,2,2,-,1,2,1,-,1,-,2,1,1,-,1,1,-,-,-,-,3,20311
 Previously attended,179,279,355,332,368,409,440,615,797,1018,1155,1327,1538,1960,1775,2192,1971,2118,2013,1961,2192,1939,1888,2280,2000,2370,1889,2113,1997,1843,2051,1736,1571,1945,1649,1960,1381,1771,1589,1438,1766,1388,1290,1401,1195,1328,1035,1161,1156,1065,1114,969,777,841,719,856,536,680,632,498,637,406,480,372,263,386,195,236,209,192,291,185,154,142,97,122,71,81,88,64,57,52,37,24,19,108,85779
 Never attended,1355,297,98,56,34,29,33,32,34,26,29,34,39,39,36,41,29,56,36,32,51,50,43,54,35,56,39,55,57,50,56,40,51,45,49,44,35,61,55,48,54,51,29,42,39,59,32,39,37,35,38,43,32,22,24,49,24,35,27,28,44,14,20,18,10,21,8,7,11,12,25,20,15,19,9,12,16,8,7,3,12,2,4,3,1,10,4409
 Total,2168,2232,2403,2152,2121,2295,2190,2432,2453,2501,2257,2139,2173,2461,2140,2472,2194,2275,2099,2029,2268,2015,1951,2366,2053,2439,1938,2177,2064,1900,2115,1788,1629,1996,1703,2005,1424,1834,1647,1489,1822,1441,1322,1445,1237,1392,1069,1203,1194,1102,1154,1016,812,864,745,906,560,717,660,526,684,421,503,390,274,407,205,245,220,205,318,206,169,162,106,136,88,90,95,68,70,54,41,27,20,121,110499
NotApp :,20038,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120302,Kyauktan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,296,842,997,964,932,926,878,858,883,642,430,304,262,170,159,79,50,44,21,8,13,11,9,4,5,2,4,4,5,2,4,1,2,2,3,2,1,1,2,1,2,1,4,2,2,2,1,-,-,1,-,3,1,-,1,1,3,-,1,2,-,-,1,-,1,1,2,-,1,1,1,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,9860
 Previously attended,61,135,141,157,171,196,218,342,459,609,716,659,776,968,830,1097,999,1002,975,808,1033,916,947,1045,852,1111,860,962,950,820,1073,875,858,1008,875,1037,697,981,835,706,899,692,637,726,667,674,534,607,610,527,631,510,416,379,377,519,318,324,314,289,348,247,270,195,130,176,98,98,115,89,142,77,66,77,56,66,37,39,30,40,33,27,23,15,16,52,42972
 Never attended,703,111,45,23,18,21,15,16,26,31,34,25,26,31,38,46,28,27,23,30,43,22,41,39,34,61,37,37,45,37,81,38,44,73,38,43,36,47,53,31,75,37,41,49,42,50,36,48,41,35,37,40,25,32,41,39,25,22,34,21,33,22,27,20,10,22,7,17,15,12,22,12,8,13,13,16,6,3,6,7,14,5,8,4,1,13,3303
 Total,1060,1088,1183,1144,1121,1143,1111,1216,1368,1282,1180,988,1064,1169,1027,1222,1077,1073,1019,846,1089,949,997,1088,891,1174,901,1003,1000,859,1158,914,904,1083,916,1082,734,1029,890,738,976,730,682,777,711,726,571,655,651,563,668,553,442,411,419,559,346,346,349,312,381,269,298,215,141,199,107,115,131,102,165,89,74,90,69,82,44,42,37,47,47,32,31,19,17,65,56135
NotApp :,8243,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 120303,Thongwa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,404,1043,1231,1234,1347,1331,1197,1176,1115,845,522,340,222,167,129,79,48,28,15,12,14,9,15,7,1,4,6,2,2,-,2,3,4,2,-,4,2,3,2,4,1,2,1,2,3,1,-,-,4,-,2,-,-,-,-,-,-,2,-,2,2,-,-,-,1,1,-,1,1,-,1,-,1,-,2,-,-,-,-,1,-,-,-,-,-,-,12602
 Previously attended,70,102,185,184,181,239,237,331,463,622,773,838,934,1063,894,1071,1006,1033,1068,959,1178,1037,1116,1149,1070,1277,1008,1051,1145,943,1213,955,984,1146,967,1072,752,948,932,785,917,774,706,796,667,690,578,664,621,490,620,510,489,429,377,486,315,315,326,261,313,266,251,189,162,193,100,112,108,108,175,84,80,85,45,52,48,45,37,56,52,24,19,15,8,40,46679
 Never attended,1047,294,66,36,39,33,19,34,33,45,34,42,36,34,44,59,40,49,61,56,94,91,72,94,66,90,64,86,96,83,126,91,98,125,100,117,95,124,129,132,169,129,111,146,144,159,123,140,141,104,151,111,99,108,75,129,86,100,121,105,138,87,112,62,49,89,37,42,49,62,93,53,37,38,24,49,18,36,26,17,33,15,11,9,9,23,7743
