Disability_hearing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 Yes - some difficulty,3,1,2,-,1,-,1,1,-,2,2,1,3,1,-,2,-,2,5,1,4,1,1,1,3,3,1,1,1,7,4,3,2,2,-,1,2,2,1,4,2,2,2,3,-,4,2,3,3,3,2,1,2,3,2,7,4,7,1,7,7,6,5,2,6,13,5,13,5,-,18,3,7,5,7,20,9,10,11,6,31,11,6,9,9,7,4,6,2,2,11,388
 Yes - a lot of difficulty,1,-,-,-,-,-,1,1,-,-,1,-,-,1,-,1,-,-,-,-,2,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,2,1,2,-,2,-,1,-,-,1,-,-,2,-,1,2,2,1,3,1,-,-,2,2,-,1,-,3,2,1,4,1,3,1,1,3,-,2,-,2,1,-,4,68
 Yes - cannot hear at all,-,-,-,-,-,-,1,1,1,1,-,-,1,-,1,1,-,2,1,-,1,1,-,-,-,-,-,-,1,-,-,1,1,-,-,1,1,-,-,-,-,-,1,-,-,-,1,-,1,-,1,-,-,-,-,1,-,-,1,-,2,-,-,1,-,1,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,3,33
 Total,1010,994,1038,1083,1092,1077,1133,1111,1022,1047,1016,928,1046,990,891,818,797,795,841,680,989,742,797,841,797,1052,783,865,915,890,1182,891,880,825,700,928,735,782,744,661,827,574,740,617,578,805,547,578,595,475,625,439,518,523,506,543,407,375,332,303,477,259,255,259,221,351,259,286,163,104,259,116,152,153,141,230,155,144,127,62,171,53,77,53,54,42,43,37,29,15,80,52142
AREA # 080204,Salin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3214,3649,4065,4024,4240,4173,4364,4728,4045,4301,4787,4074,4499,4628,4354,4205,3895,4023,4227,3749,4536,3687,3557,3740,3622,4210,3324,3610,3850,3875,4353,3425,3669,3677,3011,4007,2993,3272,3442,3240,3787,2891,3443,3061,2810,3927,2759,2848,2661,2427,3032,2550,2338,2494,2056,2802,1914,2293,2020,1721,2086,1455,1764,1562,1372,1727,987,1166,845,605,1200,668,786,686,532,1087,522,557,576,307,545,271,291,264,189,279,117,109,75,71,257,233136
 Yes - some difficulty,1,-,-,3,2,1,9,6,6,6,8,5,9,3,4,3,6,7,5,5,9,4,7,4,5,5,6,11,8,19,12,10,13,11,14,15,17,14,13,11,10,20,14,17,15,24,17,16,21,14,28,23,13,17,18,47,29,44,37,34,35,29,36,42,40,84,43,46,37,35,96,45,44,62,45,110,45,69,75,39,93,39,61,49,38,49,32,20,18,11,69,2291
 Yes - a lot of difficulty,4,-,1,2,2,1,1,-,-,1,3,-,-,2,-,4,1,1,1,3,1,1,2,3,2,-,-,1,1,3,3,3,5,2,7,3,4,1,2,2,4,1,4,1,3,2,3,4,3,3,6,2,6,2,3,8,6,12,10,2,5,7,5,2,4,13,5,12,9,2,15,10,8,9,11,16,10,5,11,6,16,13,10,6,5,13,4,5,7,2,23,427
 Yes - cannot hear at all,2,-,-,3,1,2,-,2,-,1,-,2,-,-,2,2,-,3,1,3,2,1,3,3,3,5,3,3,-,-,1,1,1,3,2,1,4,-,1,-,2,2,1,1,1,3,3,-,-,2,1,-,2,2,2,1,2,2,4,1,5,2,3,2,4,3,-,2,2,3,5,2,3,1,2,8,4,1,1,1,4,2,5,5,1,4,1,1,2,1,6,179
 Total,3221,3649,4066,4032,4245,4177,4374,4736,4051,4309,4798,4081,4508,4633,4360,4214,3902,4034,4234,3760,4548,3693,3569,3750,3632,4220,3333,3625,3859,3897,4369,3439,3688,3693,3034,4026,3018,3287,3458,3253,3803,2914,3462,3080,2829,3956,2782,2868,2685,2446,3067,2575,2359,2515,2079,2858,1951,2351,2071,1758,2131,1493,1808,1608,1420,1827,1035,1226,893,645,1316,725,841,758,590,1221,581,632,663,353,658,325,367,324,233,345,154,135,102,85,355,236033
AREA # 080205,Saytottara,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,779,882,826,969,927,917,936,914,888,1017,947,832,881,847,754,741,741,766,762,645,796,630,625,776,711,874,732,777,851,858,1024,770,792,801,686,827,709,739,717,622,736,586,665,626,496,619,474,460,483,420,610,405,446,416,433,478,337,376,372,316,454,268,292,281,296,336,248,272,194,150,242,119,130,125,124,145,101,94,77,61,85,33,27,50,35,27,21,10,11,16,27,46393
 Yes - some difficulty,7,2,-,1,1,4,1,3,4,-,2,-,5,5,3,5,3,5,2,-,4,4,2,5,4,4,-,4,5,3,8,4,4,1,3,6,7,5,4,10,5,3,6,4,2,8,6,6,9,7,21,6,18,14,13,16,14,11,16,22,29,15,20,28,18,29,32,18,25,27,30,16,21,27,24,23,27,19,21,19,23,15,17,6,4,11,7,8,2,3,5,916
 Yes - a lot of difficulty,1,3,-,1,-,-,-,-,1,-,1,-,-,1,-,-,-,-,2,-,1,1,3,-,1,1,-,2,-,1,1,-,5,1,3,-,-,2,3,1,3,-,-,1,-,1,2,-,-,1,4,-,2,1,-,1,5,3,5,2,4,5,2,4,5,5,2,7,6,1,2,6,1,2,2,4,1,8,2,5,7,5,4,4,1,4,4,4,-,2,2,178
 Yes - cannot hear at all,-,1,-,-,-,-,1,-,-,-,1,-,1,3,-,-,-,1,-,2,-,1,-,1,1,-,1,1,2,1,1,-,-,-,-,-,-,1,-,-,1,1,-,-,2,-,-,-,-,-,-,-,1,-,-,-,-,-,1,1,2,-,-,-,-,1,-,-,-,1,-,-,-,-,-,2,-,-,-,1,3,-,-,-,-,1,-,-,-,-,1,39
 Total,787,888,826,971,928,921,938,917,893,1017,951,832,887,856,757,746,744,772,766,647,801,636,630,782,717,879,733,784,858,863,1034,774,801,803,692,833,716,747,724,633,745,590,671,631,500,628,482,466,492,428,635,411,467,431,446,495,356,390,394,341,489,288,314,313,319,371,282,297,225,179,274,141,152,154,150,174,129,121,100,86,118,53,48,60,40,43,32,22,13,21,35,47526
AREA # 080301,Thayet,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1336,1383,1368,1425,1650,1495,1621,1569,1474,1651,1662,1646,1605,1684,1711,1599,1523,1731,1670,1552,1757,1701,1552,1629,1639,2018,1707,1819,1842,1920,2155,1869,1939,1884,1655,2049,1548,1479,1569,1395,1656,1480,1695,1338,1422,1751,1504,1357,1410,1174,1528,1129,1173,1289,1093,1277,905,914,916,831,982,640,726,653,598,756,586,666,398,342,502,301,372,345,275,415,229,206,250,174,262,159,178,131,76,130,62,45,45,32,150,103009
 Yes - some difficulty,1,-,1,-,-,2,1,1,1,3,1,1,4,2,-,4,-,-,4,2,3,3,4,1,1,3,5,3,2,2,-,1,7,2,1,5,2,1,3,1,3,4,6,8,5,11,9,7,12,9,14,10,7,7,14,18,14,12,10,19,19,17,21,18,30,32,26,24,24,22,41,21,30,33,26,45,12,28,21,34,43,27,31,25,24,35,12,10,18,6,28,1060
 Yes - a lot of difficulty,1,-,-,1,-,-,-,2,1,1,-,-,1,1,-,2,1,-,1,-,1,-,-,-,-,1,-,1,1,2,1,-,-,4,1,-,-,-,3,5,-,1,-,4,-,1,2,1,3,2,1,4,1,3,2,6,2,2,-,-,1,-,2,1,2,-,1,1,2,2,6,2,4,3,1,10,3,2,5,7,8,3,5,8,-,3,5,7,5,3,16,185
 Yes - cannot hear at all,-,-,1,2,-,1,3,1,1,1,1,-,-,3,-,-,1,-,2,-,-,-,2,1,5,-,1,1,1,1,-,-,-,-,1,-,-,1,-,-,1,1,2,-,1,1,-,-,-,1,2,2,1,-,-,-,-,1,2,-,2,-,1,1,1,2,4,1,-,2,2,1,-,1,2,4,1,1,-,-,1,2,-,2,-,2,1,2,-,2,9,93
 Total,1338,1383,1370,1428,1650,1498,1625,1573,1477,1656,1664,1647,1610,1690,1711,1605,1525,1731,1677,1554,1761,1704,1558,1631,1645,2022,1713,1824,1846,1925,2156,1870,1946,1890,1658,2054,1550,1481,1575,1401,1660,1486,1703,1350,1428,1764,1515,1365,1425,1186,1545,1145,1182,1299,1109,1301,921,929,928,850,1004,657,750,673,631,790,617,692,424,368,551,325,406,382,304,474,245,237,276,215,314,191,214,166,100,170,80,64,68,43,203,104347
AREA # 080302,Minhla,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2079,2159,2276,2345,2456,2372,2384,2337,2141,2331,2505,2248,2489,2520,2293,2209,2055,2502,2740,2519,3049,2711,2693,2898,2707,3306,2638,2916,3094,2843,3708,2862,2845,2615,2129,3146,2121,2264,2416,1865,2462,1798,2287,1797,1519,2329,1616,1792,1648,1334,1918,1305,1364,1383,1237,1462,972,1121,932,760,1220,682,770,750,712,851,537,656,470,361,687,309,373,334,301,554,224,220,247,147,310,124,118,130,87,139,53,58,37,36,146,144465
 Yes - some difficulty,6,4,2,2,3,2,2,2,2,4,1,4,5,5,3,4,5,3,4,6,4,-,5,7,4,5,4,2,5,4,3,4,10,4,6,2,7,10,9,5,12,5,10,6,2,14,-,5,9,13,13,11,14,14,15,17,18,15,10,17,33,21,19,24,28,34,27,33,31,24,51,24,33,30,25,74,30,40,40,13,60,18,35,30,21,25,18,13,12,12,40,1307
 Yes - a lot of difficulty,3,-,-,-,-,-,1,1,3,1,2,-,-,-,-,2,-,3,1,2,1,2,3,-,2,2,1,2,-,2,3,-,1,1,-,1,-,-,-,-,4,-,2,1,-,1,-,1,1,3,1,2,3,4,-,4,-,2,2,2,3,5,3,-,2,5,3,2,1,1,2,6,2,4,3,5,1,2,11,8,13,5,9,7,2,3,1,4,4,-,25,215
 Yes - cannot hear at all,2,-,-,1,-,1,1,-,1,-,-,2,-,2,1,2,1,2,1,-,2,1,-,-,2,-,-,4,2,1,1,1,3,1,-,1,1,1,1,1,3,-,-,-,1,2,-,-,-,-,1,1,-,-,1,2,-,2,-,-,3,1,1,1,1,2,2,1,-,-,2,-,2,-,1,1,1,-,1,-,5,-,3,1,2,1,-,-,1,1,8,95
 Total,2090,2163,2278,2348,2459,2375,2388,2340,2147,2336,2508,2254,2494,2527,2297,2217,2061,2510,2746,2527,3056,2714,2701,2905,2715,3313,2643,2924,3101,2850,3715,2867,2859,2621,2135,3150,2129,2275,2426,1871,2481,1803,2299,1804,1522,2346,1616,1798,1658,1350,1933,1319,1381,1401,1253,1485,990,1140,944,779,1259,709,793,775,743,892,569,692,502,386,742,339,410,368,330,634,256,262,299,168,388,147,165,168,112,168,72,75,54,49,219,146082
AREA # 080303,Mindon,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,787,834,787,860,858,756,871,907,899,954,980,871,875,926,870,866,738,809,819,676,806,663,680,710,739,884,827,859,861,894,1052,807,887,957,746,1085,949,899,858,734,953,860,1102,811,798,1033,905,914,912,837,1033,709,758,698,695,773,595,558,554,511,720,414,443,480,510,545,488,464,342,311,397,235,318,250,261,379,179,175,167,154,212,94,117,97,75,88,54,47,29,28,91,58013
 Yes - some difficulty,3,-,1,1,2,-,1,2,1,2,3,1,2,1,1,6,2,2,-,2,1,3,2,6,3,3,4,2,4,5,8,3,5,3,1,11,7,7,4,2,5,5,10,7,3,15,7,7,12,3,18,10,9,20,18,22,19,11,21,17,32,20,21,19,28,22,26,34,18,25,39,22,31,34,28,55,26,36,23,20,50,17,20,22,12,23,18,17,8,9,24,1135
 Yes - a lot of difficulty,-,-,-,1,2,-,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2,1,-,-,1,1,1,-,-,3,-,-,1,1,-,1,1,1,1,1,-,2,1,-,-,1,-,1,2,1,1,2,1,3,1,3,-,3,5,5,3,4,2,3,1,7,9,3,5,3,2,6,5,4,7,2,2,6,3,1,2,9,144
 Yes - cannot hear at all,-,-,-,1,1,-,-,-,1,1,1,-,2,-,-,-,1,-,1,1,2,-,1,1,-,-,-,1,-,2,-,1,-,-,4,2,-,-,1,-,-,-,1,1,-,1,1,-,-,-,1,2,1,2,-,2,-,-,1,-,1,1,2,1,-,2,1,2,-,-,1,-,1,1,-,2,1,1,-,1,1,-,-,1,1,-,1,1,1,-,3,65
 Total,790,834,788,863,863,756,872,910,902,957,985,872,879,927,871,872,741,811,820,679,809,666,683,717,742,887,831,863,865,903,1061,811,892,961,752,1099,956,906,866,736,958,866,1114,819,802,1050,914,922,925,840,1054,722,768,720,714,797,615,571,577,529,755,436,469,501,541,569,518,505,365,339,441,259,353,286,296,445,209,217,193,177,269,116,141,127,90,113,79,68,39,39,127,59357
AREA # 080304,Kamma,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,958,1003,1073,1083,1150,1079,1120,1170,1047,1074,1158,1127,1093,1185,1110,1100,1029,1123,1208,1015,1204,1090,989,1091,1019,1375,1151,1214,1252,1176,1483,1143,1272,1262,1037,1452,1123,1143,1266,1013,1258,1137,1275,1010,968,1315,1004,1003,1021,963,1214,883,902,879,830,989,737,701,686,641,778,515,552,558,463,526,428,452,295,195,347,216,240,247,232,330,163,156,185,118,174,101,118,105,78,81,47,43,33,21,81,72954
 Yes - some difficulty,17,2,-,1,-,1,5,2,4,3,4,3,3,4,4,1,2,3,1,2,2,1,4,2,5,3,3,7,4,3,6,5,4,9,7,5,4,10,15,4,14,6,4,10,10,26,19,25,12,11,22,16,26,28,12,35,27,26,19,27,43,32,45,54,40,51,34,54,41,24,57,32,42,44,49,55,47,41,53,42,97,39,42,42,37,32,25,16,12,15,51,1828
 Yes - a lot of difficulty,9,-,1,1,-,-,-,1,1,-,1,-,-,-,-,1,1,-,1,-,3,-,1,-,2,1,-,-,1,1,1,2,-,1,3,2,-,1,-,-,-,3,3,-,-,2,2,1,1,2,3,2,1,4,2,2,5,-,5,2,5,1,2,4,1,10,5,6,5,1,6,3,11,9,5,18,5,6,7,4,17,15,12,11,14,7,3,7,8,1,17,302
 Yes - cannot hear at all,-,-,-,-,-,1,-,-,1,-,-,-,2,-,-,-,-,-,1,-,2,2,1,1,-,1,-,3,1,1,-,1,-,-,-,-,1,1,1,1,-,1,-,1,-,3,-,-,3,1,1,-,1,-,-,1,1,1,2,2,1,1,-,1,-,3,2,2,4,3,1,3,2,2,3,3,-,4,3,3,3,2,1,1,3,5,1,2,1,-,11,111
 Total,984,1005,1074,1085,1150,1081,1125,1173,1053,1077,1163,1130,1098,1189,1114,1102,1032,1126,1211,1017,1211,1093,995,1094,1026,1380,1154,1224,1258,1181,1490,1151,1276,1272,1047,1459,1128,1155,1282,1018,1272,1147,1282,1021,978,1346,1025,1029,1037,977,1240,901,930,911,844,1027,770,728,712,672,827,549,599,617,504,590,469,514,345,223,411,254,295,302,289,406,215,207,248,167,291,157,173,159,132,125,76,68,54,37,160,75195
AREA # 080305,Aunglan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3463,3522,3457,3859,4144,3961,4058,4074,3775,4093,4113,4364,4135,4470,4341,4248,3664,3863,4128,3556,4381,3692,3752,3618,3750,4498,3838,3976,4226,3928,4766,3553,4041,3933,3369,4390,3311,3431,3619,3128,3850,2828,3550,3096,2709,3721,2813,2848,2811,2511,3217,2370,2465,2545,2397,2862,1921,1918,1826,1682,1928,1390,1358,1319,1221,1377,1002,1112,697,527,872,468,591,527,454,735,377,421,467,263,401,254,241,257,194,209,126,105,73,43,249,229686
 Yes - some difficulty,13,10,4,-,9,3,4,7,10,10,10,10,8,9,6,8,9,12,9,11,12,9,7,9,10,18,12,10,12,19,11,12,15,17,13,24,13,25,19,23,36,17,40,36,37,48,41,46,57,49,51,61,68,75,85,96,72,76,88,69,113,83,103,107,105,135,106,130,85,63,168,75,99,111,84,218,99,101,146,94,161,91,95,88,78,74,44,48,34,31,89,4658
 Yes - a lot of difficulty,4,2,1,1,1,-,1,1,1,2,-,2,2,5,2,1,1,4,1,3,6,2,1,3,3,2,2,1,1,2,4,4,1,1,5,6,1,5,5,5,4,2,6,2,6,7,5,-,3,5,3,6,7,3,5,11,8,11,9,4,10,4,10,10,7,15,6,17,8,5,16,13,14,19,7,28,12,15,24,7,25,18,20,18,20,20,17,14,11,7,31,650
 Yes - cannot hear at all,5,1,1,1,1,2,1,5,3,1,2,1,-,4,2,2,-,1,2,-,2,1,2,-,4,2,1,4,3,1,2,1,4,1,3,5,1,1,2,1,1,2,1,-,-,5,-,3,1,1,3,2,2,2,3,3,3,1,2,3,3,3,2,2,1,4,3,3,3,-,5,4,5,7,7,9,3,2,-,5,4,2,5,7,5,4,2,3,1,1,9,228
 Total,3485,3535,3463,3861,4155,3966,4064,4087,3789,4106,4125,4377,4145,4488,4351,4259,3674,3880,4140,3570,4401,3704,3762,3630,3767,4520,3853,3991,4242,3950,4783,3570,4061,3952,3390,4425,3326,3462,3645,3157,3891,2849,3597,3134,2752,3781,2859,2897,2872,2566,3274,2439,2542,2625,2490,2972,2004,2006,1925,1758,2054,1480,1473,1438,1334,1531,1117,1262,793,595,1061,560,709,664,552,990,491,539,637,369,591,365,361,370,297,307,189,170,119,82,378,235222
AREA # 080306,Sinpaungwe`,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1768,1919,2046,1970,2181,2089,2100,2238,1985,2206,2194,2128,2072,2251,2180,2043,1771,1890,2020,1766,2124,1936,1919,1904,2008,2302,1880,2018,2134,2054,2495,1977,2102,1846,1630,2137,1696,1699,1704,1567,1855,1513,1597,1507,1307,1788,1403,1339,1346,1147,1359,1162,1078,1179,1037,1204,795,960,869,767,908,687,688,647,671,753,469,604,444,304,494,238,311,298,261,438,205,203,205,143,191,125,117,97,89,112,41,47,43,28,121,115143
 Yes - some difficulty,9,2,4,2,2,4,2,2,7,5,4,3,5,9,3,6,3,2,7,1,1,4,5,4,2,9,5,7,9,6,11,6,12,12,12,9,13,10,8,11,18,9,8,14,20,20,14,26,13,10,23,20,12,25,31,35,26,34,29,30,59,44,47,51,49,68,52,67,48,29,74,42,63,77,54,90,47,66,56,45,78,56,43,44,41,45,31,28,16,12,53,2230
 Yes - a lot of difficulty,2,1,1,1,-,2,1,1,1,-,1,-,1,-,2,1,1,1,-,2,2,2,1,-,1,-,4,3,1,2,2,1,2,1,-,3,-,1,1,3,3,3,3,1,3,3,3,2,5,4,3,2,3,3,2,3,7,-,3,5,1,1,5,8,7,6,5,13,7,6,6,5,6,6,3,11,5,8,8,7,19,11,8,12,10,11,5,8,2,3,17,340
