School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,880,2072,2368,2122,2055,2133,2097,1979,1744,1304,1028,724,565,434,327,226,139,79,57,36,30,14,22,14,10,16,12,17,9,7,15,5,9,8,8,8,3,4,5,2,3,2,4,6,4,8,2,3,3,2,3,3,5,7,3,6,1,4,1,2,3,1,3,-,-,6,-,3,2,3,3,1,3,2,-,-,1,1,1,-,-,-,-,-,1,6,22699
 Previously attended,95,157,170,174,184,283,340,533,857,1152,1406,1550,1741,2169,1902,2538,2081,2058,2170,1984,2452,1871,2065,2266,1984,2504,1759,1939,1846,1567,2318,1578,1626,1876,1412,1929,1225,1585,1565,1284,1997,1256,1299,1435,1094,1383,890,1030,1056,885,1226,839,788,800,559,890,491,630,623,537,727,415,477,415,249,460,184,223,212,178,387,150,132,172,75,167,71,82,88,69,90,47,37,25,32,133,85200
 Never attended,1342,246,66,41,26,36,25,29,27,37,34,51,56,91,77,116,86,113,136,142,222,166,200,251,214,366,207,272,280,275,456,230,304,333,232,433,212,357,385,317,649,288,394,360,284,508,224,323,304,284,493,281,264,286,272,558,254,303,301,320,595,272,305,276,186,575,143,233,224,222,569,196,173,262,122,360,107,137,113,104,198,57,68,44,44,217,21241
 Total,2317,2475,2604,2337,2265,2452,2462,2541,2628,2493,2468,2325,2362,2694,2306,2880,2306,2250,2363,2162,2704,2051,2287,2531,2208,2886,1978,2228,2135,1849,2789,1813,1939,2217,1652,2370,1440,1946,1955,1603,2649,1546,1697,1801,1382,1899,1116,1356,1363,1171,1722,1123,1057,1093,834,1454,746,937,925,859,1325,688,785,691,435,1041,327,459,438,403,959,347,308,436,197,527,179,220,202,173,288,104,105,69,77,356,129140
NotApp :,11918,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 090701,Meiktila,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,781,2227,2629,2446,2415,2484,2408,2461,2302,2053,1553,1218,1069,953,661,462,252,177,81,63,49,25,24,24,19,37,10,20,14,13,13,8,7,9,7,12,7,8,9,6,10,11,7,5,5,11,4,9,10,2,9,2,1,4,4,5,1,2,6,1,11,2,2,5,2,4,2,1,1,1,2,-,1,2,1,5,1,1,2,1,-,1,-,-,-,1,29174
 Previously attended,125,199,253,237,239,271,321,550,752,956,1076,1275,1526,1879,1774,2445,2095,2192,2063,2120,2511,2121,2187,2399,2252,2830,1963,2313,2071,1958,2570,1906,2019,2405,1958,2517,1755,2181,2160,1811,2542,1700,1842,1855,1488,1857,1285,1407,1415,1302,1579,1125,1145,1259,881,1277,752,870,817,774,995,634,784,594,371,597,294,358,362,242,405,233,204,197,102,204,95,116,113,86,114,80,76,48,35,163,100909
 Never attended,1518,239,59,40,31,29,21,35,50,37,50,50,53,48,57,100,51,68,89,85,149,84,113,146,112,219,111,160,172,167,278,170,225,243,165,325,169,284,300,263,499,313,321,386,282,479,226,268,281,244,433,260,311,327,226,571,269,395,340,334,640,246,385,290,184,558,154,237,263,229,500,221,237,242,170,381,127,163,139,125,226,95,87,59,49,247,19584
 Total,2424,2665,2941,2723,2685,2784,2750,3046,3104,3046,2679,2543,2648,2880,2492,3007,2398,2437,2233,2268,2709,2230,2324,2569,2383,3086,2084,2493,2257,2138,2861,2084,2251,2657,2130,2854,1931,2473,2469,2080,3051,2024,2170,2246,1775,2347,1515,1684,1706,1548,2021,1387,1457,1590,1111,1853,1022,1267,1163,1109,1646,882,1171,889,557,1159,450,596,626,472,907,454,442,441,273,590,223,280,254,212,340,176,163,107,84,411,149667
NotApp :,17209,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 090702,MahlYaing,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,407,1110,1177,1082,1014,1134,1141,1057,1004,764,499,386,309,206,150,104,53,46,16,14,14,15,6,13,10,16,9,7,8,5,4,1,6,4,5,6,2,4,3,4,8,2,3,2,1,1,1,1,2,3,2,4,3,3,1,4,1,1,2,-,3,1,3,2,1,-,-,1,-,-,2,2,-,1,1,3,1,-,1,-,-,-,-,-,-,1,11883
 Previously attended,88,129,107,137,108,153,173,307,372,501,596,604,749,897,711,1039,825,874,917,951,1064,841,976,1086,1018,1223,891,1071,1046,918,1157,894,895,1023,882,1196,892,1090,1066,901,1326,907,948,924,799,1004,741,796,794,737,885,622,681,657,509,813,518,536,560,489,622,308,458,343,255,402,178,230,260,166,346,134,136,137,78,182,84,98,73,58,100,48,50,33,9,87,50489
 Never attended,672,69,25,14,17,9,11,13,9,13,12,12,11,13,10,18,12,10,16,16,30,15,23,23,33,42,39,48,37,39,79,52,53,69,46,80,62,79,89,75,162,103,139,140,112,141,94,107,103,95,155,91,140,144,106,205,121,133,147,125,263,95,175,126,89,225,83,124,158,93,263,94,107,92,75,195,61,61,60,40,77,39,36,21,16,92,7318
 Total,1167,1308,1309,1233,1139,1296,1325,1377,1385,1278,1107,1002,1069,1116,871,1161,890,930,949,981,1108,871,1005,1122,1061,1281,939,1126,1091,962,1240,947,954,1096,933,1282,956,1173,1158,980,1496,1012,1090,1066,912,1146,836,904,899,835,1042,717,824,804,616,1022,640,670,709,614,888,404,636,471,345,627,261,355,418,259,611,230,243,230,154,380,146,159,134,98,177,87,86,54,25,180,69690
NotApp :,6156,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 090703,Thazi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,695,1638,1908,1740,1731,1747,1621,1525,1411,1053,835,596,473,370,275,187,113,62,45,27,26,17,17,16,14,11,9,6,8,6,6,7,5,5,10,2,4,4,3,6,3,2,4,2,4,5,3,1,2,1,3,1,2,3,1,6,2,2,2,1,1,-,1,2,-,-,1,3,-,-,4,-,1,1,2,2,-,-,1,1,3,-,2,1,-,3,18313
 Previously attended,78,158,142,157,146,183,254,400,630,827,961,1048,1208,1513,1321,1705,1440,1494,1548,1532,1838,1544,1613,1702,1540,1927,1307,1503,1417,1172,1645,1276,1229,1432,1179,1479,1056,1315,1396,1085,1499,950,1071,1158,887,1225,797,852,873,745,919,709,644,742,577,817,453,536,493,480,542,319,349,357,209,334,170,217,211,167,334,142,113,138,54,154,75,86,77,65,83,43,36,28,20,96,66246
 Never attended,1132,178,63,30,32,23,19,37,32,46,38,54,52,77,65,96,64,72,69,78,126,103,84,138,96,134,73,105,138,113,172,141,131,155,108,190,95,153,177,155,269,189,189,218,153,268,136,175,159,135,260,172,142,186,140,325,133,153,171,167,279,99,161,140,91,257,88,152,157,132,319,111,97,135,85,193,74,65,69,56,130,40,41,27,20,115,11717
 Total,1905,1974,2113,1927,1909,1953,1894,1962,2073,1926,1834,1698,1733,1960,1661,1988,1617,1628,1662,1637,1990,1664,1714,1856,1650,2072,1389,1614,1563,1291,1823,1424,1365,1592,1297,1671,1155,1472,1576,1246,1771,1141,1264,1378,1044,1498,936,1028,1034,881,1182,882,788,931,718,1148,588,691,666,648,822,418,511,499,300,591,259,372,368,299,657,253,211,274,141,349,149,151,147,122,216,83,79,56,40,214,96276
NotApp :,10941,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 090704,Wundwin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,587,1518,1750,1592,1558,1755,1546,1517,1310,840,691,523,404,322,246,171,101,63,29,16,23,7,15,10,11,7,5,4,5,7,6,2,8,5,5,5,7,5,4,3,5,2,5,2,2,2,2,4,2,-,4,1,1,4,1,3,2,-,4,-,1,2,2,1,3,2,-,2,2,1,1,-,-,-,1,1,1,-,-,-,-,1,1,-,-,2,16753
 Previously attended,98,163,212,167,221,255,324,561,788,1059,1259,1371,1487,1851,1640,2125,1781,1785,1760,1770,2271,1741,1843,1850,1717,2237,1564,1690,1666,1382,2020,1443,1600,1740,1466,1791,1176,1701,1533,1259,1802,1151,1238,1340,1061,1393,936,889,1050,892,1172,803,887,784,597,908,477,549,518,458,635,344,366,340,223,339,178,206,200,163,263,137,103,143,79,113,49,51,70,46,65,40,32,27,17,94,77595
 Never attended,1112,167,55,32,18,24,29,31,29,39,55,63,82,85,76,134,96,100,116,99,175,116,149,157,134,291,133,160,226,160,360,169,229,251,202,356,170,291,327,273,525,314,339,385,278,505,251,271,317,243,459,293,333,308,239,586,230,365,344,305,549,242,350,263,169,497,187,258,267,224,505,215,192,263,112,354,123,160,152,108,232,81,64,60,38,255,19581
 Total,1797,1848,2017,1791,1797,2034,1899,2109,2127,1938,2005,1957,1973,2258,1962,2430,1978,1948,1905,1885,2469,1864,2007,2017,1862,2535,1702,1854,1897,1549,2386,1614,1837,1996,1673,2152,1353,1997,1864,1535,2332,1467,1582,1727,1341,1900,1189,1164,1369,1135,1635,1097,1221,1096,837,1497,709,914,866,763,1185,588,718,604,395,838,365,466,469,388,769,352,295,406,192,468,173,211,222,154,297,122,97,87,55,351,113929
NotApp :,9617,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 100101,Mawlamyine,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,492,1747,2011,1939,2008,1910,1972,1942,1991,1826,1342,1114,891,818,673,444,240,134,83,39,35,20,24,22,22,17,12,20,15,8,10,17,14,14,9,11,10,4,6,20,4,4,2,5,4,7,5,9,3,10,9,5,4,4,5,8,3,3,-,2,1,4,7,5,2,6,1,3,1,2,2,4,1,2,1,2,-,2,-,1,3,1,1,-,-,2,24076
 Previously attended,150,302,337,366,382,417,472,557,829,1050,1082,1264,1341,1609,1590,2150,1922,2028,2070,1915,2116,2011,1999,2390,2058,2631,1851,2151,2026,1856,2289,1873,1883,2121,1822,2326,1684,2079,2001,1793,2154,1745,1722,2054,1603,2044,1403,1668,1682,1567,1665,1548,1306,1381,1139,1506,877,1031,1069,791,1045,662,769,608,434,588,356,426,456,365,546,349,216,313,166,248,141,174,185,153,182,146,105,87,60,296,101824
 Never attended,1444,250,73,51,40,33,37,40,44,52,46,38,36,45,46,55,36,49,64,58,71,66,56,72,72,121,49,87,79,61,124,77,74,90,66,108,43,76,64,68,126,82,84,90,73,154,76,114,99,76,176,105,116,130,81,161,63,110,105,81,210,72,138,103,61,153,68,109,97,115,226,111,79,96,41,138,54,88,75,63,107,60,45,23,29,148,8672
 Total,2086,2299,2421,2356,2430,2360,2481,2539,2864,2928,2470,2416,2268,2472,2309,2649,2198,2211,2217,2012,2222,2097,2079,2484,2152,2769,1912,2258,2120,1925,2423,1967,1971,2225,1897,2445,1737,2159,2071,1881,2284,1831,1808,2149,1680,2205,1484,1791,1784,1653,1850,1658,1426,1515,1225,1675,943,1144,1174,874,1256,738,914,716,497,747,425,538,554,482,774,464,296,411,208,388,195,264,260,217,292,207,151,110,89,446,134572
NotApp :,15790,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 100102,Kyaikemaraw,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,557,1698,1889,1949,1815,1921,1796,1871,1615,1259,791,411,356,282,170,126,68,40,28,14,13,15,5,8,9,7,6,8,8,1,10,3,1,2,5,4,2,3,1,6,9,5,4,3,2,4,4,7,4,2,1,3,-,2,2,2,2,2,1,1,1,2,3,-,-,3,1,-,2,1,2,-,1,-,1,1,-,1,-,-,-,-,-,-,-,1,18853
 Previously attended,97,148,165,165,183,249,264,453,648,903,1084,1141,1115,1206,1071,1234,1061,1164,1126,1004,1191,969,1033,1062,959,1202,938,1024,996,872,1142,899,931,1014,813,1076,756,982,926,834,1077,729,687,795,647,811,593,652,643,585,663,578,467,483,388,566,311,374,317,274,373,208,233,180,112,195,76,104,96,62,124,72,43,55,20,42,22,25,29,18,43,14,15,12,4,37,47954
 Never attended,1524,453,143,99,56,71,47,55,76,76,74,92,85,103,87,177,98,141,140,124,220,149,159,200,160,297,171,225,279,271,429,238,282,381,222,459,253,333,358,335,531,375,419,474,342,610,345,399,400,396,590,407,346,358,287,548,246,349,310,253,488,244,291,217,156,459,140,199,224,149,393,193,156,207,75,240,88,101,106,98,160,72,54,47,33,208,21925
 Total,2178,2299,2197,2213,2054,2241,2107,2379,2339,2238,1949,1644,1556,1591,1328,1537,1227,1345,1294,1142,1424,1133,1197,1270,1128,1506,1115,1257,1283,1144,1581,1140,1214,1397,1040,1539,1011,1318,1285,1175,1617,1109,1110,1272,991,1425,942,1058,1047,983,1254,988,813,843,677,1116,559,725,628,528,862,454,527,397,268,657,217,303,322,212,519,265,200,262,96,283,110,127,135,116,203,86,69,59,37,246,88732
NotApp :,14332,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 100103,Chaungzon,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,200,969,1068,1082,1121,1096,1053,1005,894,736,520,329,267,272,215,94,61,20,14,12,17,6,10,8,5,6,3,4,2,3,2,5,3,1,2,6,4,5,2,1,6,3,6,5,2,4,4,5,4,4,5,4,3,5,2,2,1,4,-,3,3,2,-,1,1,3,1,1,-,-,2,3,-,1,1,1,-,-,1,2,-,2,-,-,-,1,11221
 Previously attended,54,114,135,121,167,175,222,325,520,666,652,683,680,765,671,890,799,828,823,793,928,766,846,859,751,924,725,813,794,725,946,709,748,878,759,906,722,941,803,698,906,769,733,792,678,873,686,776,683,699,732,615,576,613,482,594,403,444,488,387,484,368,367,272,200,311,143,199,192,169,236,155,153,138,81,113,65,81,85,73,80,52,49,33,35,122,43509
 Never attended,843,185,48,25,24,23,17,30,44,21,44,29,44,44,43,58,42,49,51,56,76,48,50,63,40,108,61,73,75,67,100,73,80,74,71,99,53,89,94,74,122,101,88,92,76,121,81,93,80,75,128,86,61,91,47,110,48,61,82,70,99,60,75,59,26,95,37,48,54,66,117,58,53,75,38,79,33,41,51,45,59,17,31,22,17,85,6341
 Total,1097,1268,1251,1228,1312,1294,1292,1360,1458,1423,1216,1041,991,1081,929,1042,902,897,888,861,1021,820,906,930,796,1038,789,890,871,795,1048,787,831,953,832,1011,779,1035,899,773,1034,873,827,889,756,998,771,874,767,778,865,705,640,709,531,706,452,509,570,460,586,430,442,332,227,409,181,248,246,235,355,216,206,214,120,193,98,122,137,120,139,71,80,55,52,208,61071
NotApp :,5459,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 100104,Thanbyuzayat,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,256,1373,1604,1541,1474,1433,1323,1350,1292,1066,696,481,433,355,275,180,97,54,27,19,10,9,6,12,9,11,4,5,7,5,9,5,7,5,5,6,4,2,4,3,6,4,3,3,3,7,1,1,6,2,8,2,2,5,-,2,1,1,2,2,3,2,1,-,-,1,3,-,3,1,-,1,1,1,1,-,-,1,-,2,-,-,1,1,1,1,15543
 Previously attended,57,129,137,142,173,203,222,364,562,806,836,865,955,1173,1028,1269,1107,1254,1125,1017,1165,1033,1028,1173,1003,1366,961,1075,1091,975,1322,932,994,1173,944,1184,832,1130,979,821,1113,788,767,865,694,914,584,834,760,621,782,685,566,602,435,662,406,453,443,289,459,258,301,232,131,242,128,140,163,132,174,106,66,98,50,82,43,62,50,41,70,34,27,24,14,87,51082
 Never attended,1251,335,114,93,62,59,42,59,61,57,48,51,62,90,52,99,65,76,81,69,109,83,97,99,83,149,73,119,132,112,192,133,149,158,94,214,112,179,155,134,252,162,155,206,165,252,138,195,217,187,295,210,189,210,117,316,128,166,216,168,285,141,179,144,52,247,77,154,170,107,227,113,93,159,58,147,54,75,88,53,121,65,50,45,20,144,12414
 Total,1564,1837,1855,1776,1709,1695,1587,1773,1915,1929,1580,1397,1450,1618,1355,1548,1269,1384,1233,1105,1284,1125,1131,1284,1095,1526,1038,1199,1230,1092,1523,1070,1150,1336,1043,1404,948,1311,1138,958,1371,954,925,1074,862,1173,723,1030,983,810,1085,897,757,817,552,980,535,620,661,459,747,401,481,376,183,490,208,294,336,240,401,220,160,258,109,229,97,138,138,96,191,99,78,70,35,232,79039
