Disability_seeing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Yes - some difficulty,21,2,1,1,3,-,4,2,5,4,9,2,10,7,7,6,5,3,4,10,6,2,5,6,7,13,5,7,9,12,14,7,8,11,13,21,8,16,22,12,29,24,55,39,60,86,69,59,112,67,162,109,135,144,117,193,146,136,141,117,251,111,151,138,132,255,140,143,124,67,257,76,124,115,94,185,112,88,128,38,151,40,69,56,42,60,21,18,22,13,78,5609,Minbya,MMR012005
 Yes - a lot of difficulty,6,1,-,2,1,-,4,4,-,-,1,3,-,3,1,2,1,4,2,2,-,-,2,3,2,1,-,-,-,2,3,-,2,2,-,3,1,2,4,3,5,5,4,3,3,3,3,5,5,2,7,6,5,10,9,12,7,10,14,8,21,7,19,12,12,28,11,27,11,10,55,9,21,23,14,42,16,20,20,9,53,12,19,14,10,28,10,9,6,4,24,769,Minbya,MMR012005
 Yes - cannot see at all,2,-,-,-,1,1,1,2,2,-,-,-,-,1,2,1,1,1,3,-,2,3,1,-,-,2,2,-,1,1,3,1,-,-,-,1,-,-,1,-,1,3,-,2,-,6,-,-,2,3,3,1,4,2,-,4,5,2,6,1,5,3,3,4,2,7,-,5,8,4,9,-,4,5,1,13,5,1,8,-,18,2,8,7,2,10,2,4,1,1,7,230,Minbya,MMR012005
 Total,2660,2413,2779,3588,3647,4066,3986,4287,4109,4077,4468,3939,5024,5134,3932,3894,3314,2955,4169,2707,3311,2178,2514,2673,2510,3527,2302,2375,2866,2068,3175,1853,2212,2149,1631,2778,1642,1735,2183,1308,2271,1253,2294,1761,1582,2613,1616,1413,2017,1175,2300,1324,1643,1774,1385,2111,1469,1112,1300,747,1637,654,888,825,731,1308,588,674,551,310,935,255,401,406,309,644,335,256,364,121,464,124,196,172,121,191,88,65,58,39,200,169208,Minbya,MMR012005
 No - no difficulty,2301,2490,2413,3016,3358,3367,3476,3492,3453,3474,3616,3181,3673,3782,2798,2753,2255,2189,3229,2014,2702,1701,2097,2177,1712,2675,1772,1938,2430,1674,2699,1531,2076,2035,1474,2602,1542,1583,1965,1182,1903,996,1802,1554,1120,2068,1110,993,1403,774,1583,755,1093,1146,897,1552,932,769,873,449,1197,388,517,553,397,877,326,417,329,175,619,120,218,260,157,383,155,127,182,64,242,75,89,91,54,111,44,38,35,14,72,131995,Myebon,MMR012006
 Yes - some difficulty,25,13,8,7,4,4,4,4,6,9,5,9,5,12,12,8,6,5,13,6,4,4,5,10,8,7,12,7,15,12,14,8,12,22,11,24,26,21,27,25,46,40,64,51,42,109,55,65,81,43,116,57,84,110,66,138,130,96,88,56,177,56,94,111,64,197,85,134,84,32,220,52,71,88,54,157,51,56,67,38,132,29,44,45,44,48,17,18,6,11,45,4303,Myebon,MMR012006
 Yes - a lot of difficulty,5,1,1,1,2,1,3,1,1,3,2,2,2,3,1,4,2,5,3,2,2,1,-,-,3,-,-,4,1,3,2,-,3,-,-,4,-,1,8,3,4,4,1,7,1,6,3,4,6,4,7,5,6,11,5,14,16,8,7,7,28,7,15,13,12,25,12,18,21,10,39,3,21,22,14,38,23,11,20,10,31,13,14,11,6,22,17,9,9,-,24,724,Myebon,MMR012006
 Yes - cannot see at all,1,2,-,1,-,1,1,1,-,1,1,2,1,1,-,3,3,1,2,-,2,1,-,-,1,-,1,1,1,-,-,-,-,-,-,2,-,1,2,-,-,-,3,-,-,-,2,-,1,-,2,-,1,-,3,5,4,4,3,1,4,-,2,2,3,3,2,1,1,3,9,2,5,6,3,9,7,1,3,2,6,2,2,3,2,7,2,-,3,-,13,171,Myebon,MMR012006
 Total,2332,2506,2422,3025,3364,3373,3484,3498,3460,3487,3624,3194,3681,3798,2811,2768,2266,2200,3247,2022,2710,1707,2102,2187,1724,2682,1785,1950,2447,1689,2715,1539,2091,2057,1485,2632,1568,1606,2002,1210,1953,1040,1870,1612,1163,2183,1170,1062,1491,821,1708,817,1184,1267,971,1709,1082,877,971,513,1406,451,628,679,476,1102,425,570,435,220,887,177,315,376,228,587,236,195,272,114,411,119,149,150,106,188,80,65,53,25,154,137193,Myebon,MMR012006
 No - no difficulty,614,623,734,836,834,872,800,988,893,847,940,655,880,861,783,712,729,667,850,713,953,635,730,742,685,922,617,686,736,543,901,480,553,497,450,726,450,491,549,379,578,312,502,400,324,570,337,332,385,255,457,276,310,277,267,313,239,192,216,148,284,111,148,135,106,175,63,109,74,42,108,24,30,32,33,66,34,20,24,13,55,12,13,26,17,20,10,10,7,2,23,37072,Maungtaw,MMR012009
 Yes - some difficulty,11,4,7,1,-,7,3,-,2,1,4,1,1,2,1,3,-,2,4,3,3,2,3,2,-,3,2,1,1,4,2,1,3,2,-,5,2,7,7,2,7,7,17,8,6,22,18,15,20,20,25,20,36,16,22,36,28,20,24,8,34,22,18,26,21,40,19,27,20,7,34,13,16,15,11,18,13,17,9,4,14,7,4,4,5,15,6,6,2,2,12,945,Maungtaw,MMR012009
 Yes - a lot of difficulty,9,-,-,1,-,3,-,-,1,-,-,-,-,-,-,-,1,1,1,-,1,-,-,1,-,1,-,-,-,-,-,1,1,-,1,-,1,-,1,1,1,-,-,-,-,2,2,-,1,-,1,1,-,2,6,3,-,2,-,-,4,1,3,2,3,2,-,5,-,-,1,1,3,4,1,5,1,1,2,2,5,1,4,3,-,1,3,1,2,-,5,113,Maungtaw,MMR012009
 Yes - cannot see at all,4,-,-,-,1,-,1,-,-,-,1,-,-,-,1,1,1,2,-,-,2,-,-,-,3,-,-,-,-,-,-,1,-,1,-,1,-,-,1,-,1,1,-,-,-,4,2,1,1,-,1,2,2,-,-,2,2,-,1,-,3,-,-,1,-,1,3,3,-,-,2,1,-,1,1,1,-,-,2,-,1,2,2,1,-,1,-,-,-,-,2,69,Maungtaw,MMR012009
 Total,638,627,741,838,835,882,804,988,896,848,945,656,881,863,785,716,731,672,855,716,959,637,733,745,688,926,619,687,737,547,903,483,557,500,451,732,453,498,558,382,587,320,519,408,330,598,359,348,407,275,484,299,348,295,295,354,269,214,241,156,325,134,169,164,130,218,85,144,94,49,145,39,49,52,46,90,48,38,37,19,75,22,23,34,22,37,19,17,11,4,42,38199,Maungtaw,MMR012009
 No - no difficulty,1035,999,1162,1352,1263,1353,1372,1398,1401,1269,1446,1063,1455,1315,1198,1222,998,1037,1194,923,1179,828,975,986,842,1310,859,960,980,830,1196,663,764,700,576,955,577,662,679,494,853,507,732,578,514,835,479,467,531,368,650,356,446,388,383,580,334,255,313,205,432,165,203,192,171,284,122,124,112,64,142,23,30,37,42,87,38,26,33,17,64,12,23,27,20,35,10,8,10,7,26,53830,Buthidaung,MMR012010
 Yes - some difficulty,17,3,5,2,3,1,-,2,-,4,4,2,1,5,1,3,2,-,1,2,7,2,2,3,2,1,6,4,4,4,3,4,2,5,3,6,6,4,8,9,12,4,11,14,11,32,20,13,23,19,44,32,30,34,28,61,43,26,35,36,78,25,44,44,36,49,27,41,24,15,61,10,12,16,10,39,14,13,19,6,50,13,13,13,5,22,4,11,6,5,24,1420,Buthidaung,MMR012010
 Yes - a lot of difficulty,3,-,1,-,-,-,-,-,1,-,-,2,3,-,-,-,-,-,2,-,-,-,1,-,-,1,3,-,1,-,1,2,-,1,-,1,1,-,1,-,-,-,3,1,1,3,2,1,1,-,3,2,4,4,1,6,1,-,2,-,3,2,6,4,1,11,3,6,3,2,16,2,3,2,-,15,1,4,6,7,6,1,1,1,1,6,2,2,2,1,16,196,Buthidaung,MMR012010
 Yes - cannot see at all,1,-,-,1,-,-,2,1,-,-,1,-,1,1,1,-,-,-,3,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,2,-,-,-,3,2,1,3,4,2,5,1,-,4,3,8,1,3,-,1,3,-,-,2,3,4,2,-,3,1,1,1,3,1,4,3,-,3,-,1,4,99,Buthidaung,MMR012010
 Total,1056,1002,1168,1355,1266,1354,1374,1401,1402,1273,1451,1067,1460,1321,1200,1225,1000,1037,1200,925,1186,830,978,989,844,1312,868,964,987,834,1200,670,766,706,579,962,584,666,688,503,865,512,746,593,526,870,502,481,555,387,699,390,480,426,415,649,379,284,354,243,518,193,253,244,211,352,153,174,139,82,222,35,45,57,55,145,55,43,61,31,121,27,40,42,30,66,16,24,18,14,70,55545,Buthidaung,MMR012010
 No - no difficulty,58,53,62,85,87,74,75,67,69,51,67,59,63,75,60,73,57,49,60,56,47,32,57,45,48,75,45,46,33,29,54,25,19,33,32,45,26,30,20,19,40,18,31,26,15,35,9,20,14,21,36,8,16,17,12,23,15,8,3,8,11,7,9,5,6,7,4,4,3,4,4,1,2,1,2,3,1,1,2,1,4,-,1,1,1,2,-,-,-,-,2,2524,Taungpyoletwe(ST),MMR012009
 Yes - some difficulty,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,2,-,1,1,1,1,4,2,3,1,1,2,4,-,2,1,2,4,-,1,1,-,2,1,1,1,-,2,-,-,-,2,4,-,-,-,-,1,-,1,-,-,1,56,Taungpyoletwe(ST),MMR012009
 Yes - a lot of difficulty,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,5,Taungpyoletwe(ST),MMR012009
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Taungpyoletwe(ST),MMR012009
 Total,59,53,62,85,88,74,75,67,69,51,67,59,63,75,62,73,57,49,60,56,47,32,57,45,48,75,45,46,33,30,54,25,19,33,32,45,26,30,20,19,40,18,31,26,15,37,10,20,16,21,37,9,17,18,16,25,18,9,4,10,15,7,11,6,8,11,4,5,4,5,7,2,3,2,2,5,1,1,3,3,9,-,1,1,1,3,-,1,-,-,3,2586,Taungpyoletwe(ST),MMR012009
 No - no difficulty,2441,2627,2580,3055,3227,3474,3571,3654,3565,3333,3596,3374,3879,4156,3315,3002,2710,2542,3320,2282,2985,2022,2406,2384,2104,2959,2112,2218,2786,2129,3310,1970,2517,2317,1830,2913,2014,2138,2641,1649,2737,1534,2443,2078,1678,2790,1662,1494,1934,1195,2270,1199,1621,1648,1353,1812,1377,1036,1166,751,1729,670,877,976,811,1378,675,730,532,294,1154,307,510,466,322,750,339,243,352,133,509,114,170,154,127,190,81,72,43,29,151,159773,Kyaukpyu,MMR012011
 Yes - some difficulty,14,2,5,7,8,12,9,9,12,2,7,12,9,13,5,7,5,4,9,3,13,8,9,3,3,10,3,6,8,9,12,14,12,8,7,25,11,16,21,13,34,18,41,36,38,80,51,44,52,49,84,41,68,95,73,80,92,55,85,57,176,60,88,107,94,192,102,105,124,70,267,93,113,133,91,224,112,80,132,47,200,58,80,64,37,79,40,30,24,24,70,4654,Kyaukpyu,MMR012011
 Yes - a lot of difficulty,5,14,7,7,5,1,3,-,1,4,-,3,2,3,1,1,1,-,2,-,2,1,1,2,1,2,1,3,2,-,4,2,2,3,1,3,2,1,3,1,5,3,1,2,3,3,3,2,3,3,8,3,5,8,2,11,11,6,14,9,18,5,7,7,16,23,12,15,13,6,36,8,17,15,10,43,7,11,16,10,47,10,22,18,14,18,7,16,13,5,28,695,Kyaukpyu,MMR012011
 Yes - cannot see at all,7,1,3,2,2,1,1,2,-,1,-,3,2,3,-,4,2,-,1,1,2,1,1,-,1,2,-,-,1,-,1,-,2,2,-,3,1,1,1,-,-,-,1,-,1,4,1,2,1,1,6,1,4,2,4,6,1,1,1,2,2,1,3,8,4,3,3,2,1,2,14,1,2,4,5,11,3,4,10,-,16,1,5,8,1,5,4,1,5,2,5,230,Kyaukpyu,MMR012011
 Total,2467,2644,2595,3071,3242,3488,3584,3665,3578,3340,3603,3392,3892,4175,3321,3014,2718,2546,3332,2286,3002,2032,2417,2389,2109,2973,2116,2227,2797,2138,3327,1986,2533,2330,1838,2944,2028,2156,2666,1663,2776,1555,2486,2116,1720,2877,1717,1542,1990,1248,2368,1244,1698,1753,1432,1909,1481,1098,1266,819,1925,736,975,1098,925,1596,792,852,670,372,1471,409,642,618,428,1028,461,338,510,190,772,183,277,244,179,292,132,119,85,60,254,165352,Kyaukpyu,MMR012011
 No - no difficulty,571,643,782,777,905,859,912,919,859,829,833,843,1024,1133,906,789,687,568,726,474,708,470,515,545,520,711,544,582,731,599,1013,652,800,732,597,955,708,777,855,636,1066,583,957,775,732,1135,729,708,909,668,1054,521,779,784,687,827,676,602,627,415,861,314,489,509,452,715,408,403,378,245,678,184,295,333,222,452,176,157,197,70,257,72,124,118,93,93,73,42,38,24,132,53527,Mannaung,MMR017011
 Yes - some difficulty,16,7,4,1,3,3,2,4,3,2,1,1,2,3,5,3,2,2,1,1,2,1,2,-,4,4,2,1,5,2,8,2,3,5,6,8,4,7,8,7,16,13,20,20,20,37,26,23,42,31,49,40,50,50,39,68,52,46,44,32,85,29,58,58,52,116,50,71,75,32,146,46,89,105,59,160,61,66,86,33,149,39,57,55,24,60,25,23,14,15,67,2870,Mannaung,MMR017011
 Yes - a lot of difficulty,3,2,1,-,1,-,1,-,-,-,-,-,1,2,-,-,-,-,1,-,-,-,-,-,-,-,-,1,2,-,1,-,-,1,2,1,-,1,1,-,2,-,-,3,2,2,-,1,4,2,1,3,2,1,4,4,6,3,4,3,5,9,3,8,9,9,2,8,5,3,32,5,11,17,12,28,12,13,12,10,38,10,11,14,11,21,11,12,6,3,32,451,Mannaung,MMR017011
 Yes - cannot see at all,4,-,-,-,1,-,-,-,1,-,-,-,-,4,-,-,1,-,1,1,1,-,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,3,2,-,-,-,-,-,-,-,-,1,1,2,-,1,1,-,-,1,-,-,-,-,1,2,3,1,-,4,3,1,1,-,6,1,2,2,3,1,4,2,7,-,9,1,4,5,1,4,2,3,2,4,10,118,Mannaung,MMR017011
 Total,594,652,787,778,910,862,915,923,863,831,834,844,1027,1142,911,792,690,570,729,476,711,471,517,545,524,715,546,585,738,601,1023,655,803,738,605,964,712,788,866,643,1084,596,977,798,754,1174,755,733,956,703,1104,565,832,835,730,900,734,651,675,450,952,354,553,576,513,844,463,483,459,280,862,236,397,457,296,641,253,238,302,113,453,122,196,192,129,178,111,80,60,46,241,56966,Mannaung,MMR017011
 No - no difficulty,1232,1376,1560,1751,1847,1870,2089,2130,1947,1941,1944,1805,2179,2171,1824,1780,1496,1366,1709,1205,1505,924,1166,1155,994,1574,1041,1191,1395,1066,1792,1002,1348,1303,1026,1845,1169,1201,1594,964,1678,836,1529,1353,1048,1783,1043,1037,1336,865,1655,822,1244,1146,859,1340,925,727,766,559,1204,448,577,676,654,1058,432,500,459,263,851,244,378,458,296,635,260,212,294,135,471,110,164,149,106,162,75,54,66,32,172,94623,Yanbye,MMR012013
 Yes - some difficulty,4,1,-,2,3,2,2,4,2,4,5,1,2,5,3,8,4,3,5,6,5,2,4,4,-,3,4,2,2,5,12,6,13,8,10,7,9,10,8,7,20,11,28,24,18,37,18,25,38,30,54,34,40,39,35,62,62,42,54,41,95,47,54,58,54,110,52,74,68,40,176,34,70,86,47,127,64,58,74,30,130,33,39,54,31,60,16,24,12,7,61,2784,Yanbye,MMR012013
 Yes - a lot of difficulty,1,-,-,-,-,-,-,-,1,1,1,-,1,-,1,1,2,-,1,1,1,-,-,1,-,-,1,1,-,1,1,1,-,1,2,2,1,2,-,-,3,1,-,3,1,5,-,3,1,1,6,3,3,2,1,6,2,4,6,3,3,1,1,4,5,9,4,5,10,3,17,4,11,12,7,15,9,6,9,6,19,9,15,11,9,16,6,3,3,4,22,338,Yanbye,MMR012013
 Yes - cannot see at all,-,-,1,-,-,2,1,1,2,-,-,2,3,1,1,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,3,-,4,-,1,1,-,4,1,2,1,1,2,2,-,1,-,4,3,-,1,-,3,2,1,3,2,4,-,2,-,2,4,-,4,-,2,8,2,7,3,3,8,1,8,1,3,7,1,5,1,-,8,146,Yanbye,MMR012013
 Total,1237,1377,1561,1753,1850,1874,2092,2135,1952,1946,1950,1808,2185,2177,1829,1789,1503,1369,1715,1213,1511,927,1170,1160,994,1577,1046,1194,1397,1072,1805,1009,1361,1312,1038,1856,1180,1213,1605,971,1705,848,1558,1381,1067,1829,1062,1067,1376,897,1717,861,1287,1188,895,1412,992,773,827,603,1305,498,633,741,715,1181,488,581,537,308,1048,282,463,556,352,785,335,283,380,174,628,153,226,215,149,245,98,86,82,43,263,97891,Yanbye,MMR012013
 No - no difficulty,2299,2276,2406,2614,2851,2831,2863,2799,2830,2716,3007,2335,2844,2705,2212,2186,1861,1794,2599,1772,2696,1509,1878,1881,1492,2617,1534,1757,2273,1462,2711,1369,1739,1609,1290,2394,1345,1506,1952,1172,2061,998,1706,1232,1009,2007,945,910,1172,749,1708,659,954,996,767,1365,830,578,701,413,1095,308,479,488,356,836,250,378,252,131,560,122,186,173,146,349,130,125,138,54,231,55,85,65,48,85,35,33,31,15,72,115057,An,MMR012014
 Yes - some difficulty,10,8,10,7,4,4,2,4,1,3,5,2,5,4,3,3,6,6,7,2,5,2,2,7,3,10,3,6,6,9,15,7,11,15,5,16,8,15,15,9,49,31,31,62,49,90,78,56,71,46,150,57,82,103,78,159,89,89,93,54,196,69,87,94,106,171,70,97,66,47,217,42,73,70,49,168,47,47,52,31,112,26,19,30,30,48,14,15,11,9,30,3925,An,MMR012014
 Yes - a lot of difficulty,3,3,2,-,1,-,1,1,1,-,1,1,1,1,1,1,-,2,-,1,5,-,1,-,-,1,1,-,1,2,5,1,1,1,3,2,1,1,1,2,2,-,2,3,2,9,3,2,4,2,4,2,3,8,11,8,11,4,7,2,15,6,8,13,10,19,10,12,15,5,22,7,11,10,8,43,9,8,12,6,49,3,16,14,9,17,6,12,9,2,22,547,An,MMR012014
 Yes - cannot see at all,-,-,-,-,2,1,-,3,5,1,2,-,-,1,1,1,1,-,-,-,5,1,1,1,1,-,1,1,1,1,2,1,3,1,2,4,1,1,1,3,-,1,3,1,1,3,-,-,2,1,-,-,2,1,2,-,2,2,2,2,1,-,4,6,6,6,3,2,2,2,15,1,2,2,1,8,2,1,2,1,8,3,6,1,2,5,1,4,2,1,10,185,An,MMR012014
 Total,2312,2287,2418,2621,2858,2836,2866,2807,2837,2720,3015,2338,2850,2711,2217,2191,1868,1802,2606,1775,2711,1512,1882,1889,1496,2628,1539,1764,2281,1474,2733,1378,1754,1626,1300,2416,1355,1523,1969,1186,2112,1030,1742,1298,1061,2109,1026,968,1249,798,1862,718,1041,1108,858,1532,932,673,803,471,1307,383,578,601,478,1032,333,489,335,185,814,172,272,255,204,568,188,181,204,92,400,87,126,110,89,155,56,64,53,27,134,119714,An,MMR012014
 No - no difficulty,1718,1777,1902,2013,2077,1993,2047,2203,2131,2067,2111,2004,2268,2508,2346,2170,2056,2074,2412,2090,2382,1814,1948,2031,1953,2353,2003,2116,2269,1898,2762,1911,2188,2209,1851,2572,1950,1970,2169,1690,2424,1474,2263,1826,1639,2241,1600,1466,1781,1345,2029,1136,1446,1407,1325,1660,1337,1036,1107,760,1501,702,856,818,866,1281,659,750,600,326,952,316,476,449,378,693,340,209,368,129,478,125,219,212,175,290,134,105,82,62,300,130159,Thandwe,MMR012015
 Yes - some difficulty,-,3,-,1,1,3,-,4,4,4,8,5,10,6,10,8,13,10,7,6,7,8,5,4,2,6,1,8,4,10,15,6,10,8,11,12,8,11,13,14,21,25,36,20,33,55,47,48,61,49,83,53,62,58,48,66,77,54,60,48,98,41,54,56,62,90,62,55,56,37,128,35,57,60,60,114,44,32,73,28,67,30,41,46,32,55,31,19,13,9,85,2940,Thandwe,MMR012015
 Yes - a lot of difficulty,4,-,-,-,-,-,-,-,-,2,1,-,-,1,2,-,1,-,1,-,-,-,1,1,-,1,-,-,1,1,2,1,1,-,2,2,1,-,3,2,2,2,4,1,2,1,5,2,4,2,7,-,1,4,3,5,2,3,2,1,7,1,3,2,8,3,3,4,2,2,9,3,3,10,4,13,5,6,12,-,20,4,9,4,3,14,4,5,5,3,9,264,Thandwe,MMR012015
 Yes - cannot see at all,1,1,2,-,-,-,-,-,1,2,-,-,-,1,-,3,-,1,1,1,-,1,-,-,-,-,2,-,2,1,-,-,-,1,1,1,1,-,-,2,1,-,1,-,1,2,1,-,2,1,2,-,1,2,1,-,2,-,1,2,5,2,2,-,2,5,1,4,-,1,6,-,1,1,3,4,-,3,1,-,7,1,1,2,2,2,1,4,3,1,10,121,Thandwe,MMR012015
 Total,1723,1781,1904,2014,2078,1996,2047,2207,2136,2075,2120,2009,2278,2516,2358,2181,2070,2085,2421,2097,2389,1823,1954,2036,1955,2360,2006,2124,2276,1910,2779,1918,2199,2218,1865,2587,1960,1981,2185,1708,2448,1501,2304,1847,1675,2299,1653,1516,1848,1397,2121,1189,1510,1471,1377,1731,1418,1093,1170,811,1611,746,915,876,938,1379,725,813,658,366,1095,354,537,520,445,824,389,250,454,157,572,160,270,264,212,361,170,133,103,75,404,133484,Thandwe,MMR012015
 No - no difficulty,1641,1854,1821,2026,2185,2160,2111,2222,2297,2167,2209,2105,2368,2600,2207,2151,2036,1847,2213,1677,2061,1525,1792,1708,1526,2123,1467,1678,1865,1514,2225,1404,1674,1603,1371,2188,1450,1470,1797,1187,1989,1237,1800,1491,1276,1894,1170,1218,1392,1001,1638,997,1175,1185,976,1312,1010,819,891,660,1218,516,630,601,654,933,435,575,379,267,690,235,309,361,263,526,232,167,224,112,332,132,164,167,105,165,81,61,57,37,158,111442,Toungup,MMR012016
 Yes - some difficulty,6,1,5,2,1,1,4,6,2,4,1,2,5,4,4,4,4,4,8,7,8,3,4,4,3,9,6,6,5,8,10,8,6,10,9,20,7,11,8,20,25,21,40,42,27,41,31,36,45,37,56,33,47,55,53,51,54,45,59,26,99,41,45,56,59,81,53,59,53,28,120,37,52,61,55,101,38,30,52,23,88,31,46,35,23,39,17,23,10,6,46,2571,Toungup,MMR012016
 Yes - a lot of difficulty,1,-,-,4,3,-,1,1,2,2,2,1,2,-,1,-,2,2,-,2,1,-,1,-,1,-,-,1,1,-,1,-,-,1,-,-,1,1,-,3,1,2,1,2,-,4,2,1,4,1,1,2,4,6,2,3,3,6,6,1,9,5,6,4,4,12,6,7,7,5,17,2,5,9,3,14,6,7,16,2,11,8,6,7,4,9,3,5,3,2,22,316,Toungup,MMR012016
 Yes - cannot see at all,1,-,-,-,-,-,-,1,1,1,1,-,4,-,2,-,-,1,1,-,-,1,-,-,-,-,-,1,1,-,-,1,1,1,-,1,-,-,1,1,-,-,-,1,1,1,1,1,-,1,-,-,1,-,1,-,3,-,2,1,3,1,-,2,-,1,-,2,-,1,7,1,3,1,2,5,-,-,2,2,8,1,3,2,1,1,4,4,5,-,10,108,Toungup,MMR012016
 Total,1649,1855,1826,2032,2189,2161,2116,2230,2302,2174,2213,2108,2379,2604,2214,2155,2042,1854,2222,1686,2070,1529,1797,1712,1530,2132,1473,1686,1872,1522,2236,1413,1681,1615,1380,2209,1458,1482,1806,1211,2015,1260,1841,1536,1304,1940,1204,1256,1441,1040,1695,1032,1227,1246,1032,1366,1070,870,958,688,1329,563,681,663,717,1027,494,643,439,301,834,275,369,432,323,646,276,204,294,139,439,172,219,211,133,214,105,93,75,45,236,114437,Toungup,MMR012016
 No - no difficulty,616,544,594,664,717,619,682,739,689,721,736,738,815,810,805,711,577,622,684,558,763,516,553,639,533,724,564,630,740,570,777,621,602,686,566,808,597,573,645,518,687,516,720,584,489,751,510,503,597,481,661,387,468,503,424,499,439,350,429,319,504,248,323,327,276,388,237,228,193,112,236,105,170,172,151,242,138,85,134,72,148,55,84,81,50,70,45,30,37,11,64,41599,Gwa,MMR012017
 Yes - some difficulty,-,-,-,-,-,3,1,2,2,-,7,1,1,2,3,1,1,2,2,1,2,-,2,-,1,1,1,1,-,2,3,1,3,3,1,4,7,3,5,5,7,3,6,7,8,6,8,4,11,8,7,14,8,8,9,14,14,12,17,8,23,7,17,15,16,18,11,17,15,6,23,5,12,14,12,30,17,15,17,8,19,12,10,17,15,16,9,4,11,3,17,684,Gwa,MMR012017
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2,2,1,-,-,2,2,-,-,1,1,1,2,1,1,2,3,1,1,1,1,2,3,1,3,5,6,2,1,3,3,2,2,2,3,4,2,1,2,2,-,11,94,Gwa,MMR012017
 Yes - cannot see at all,-,-,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,2,3,-,-,-,-,-,-,-,1,-,2,-,-,-,-,-,-,-,1,-,1,2,-,-,1,-,-,-,1,-,-,-,1,1,1,1,1,-,-,-,-,-,-,3,-,1,-,1,2,-,1,-,-,3,2,1,3,-,-,-,5,1,2,1,-,1,1,1,1,2,3,57,Gwa,MMR012017
 Total,616,544,594,665,717,622,684,742,691,723,743,739,816,812,808,713,578,624,686,561,769,516,555,639,534,725,566,632,743,572,782,622,605,689,567,812,604,576,651,523,695,521,726,591,498,758,518,507,609,491,670,402,477,512,436,516,454,362,447,328,528,257,341,346,294,410,249,247,211,119,262,113,183,192,170,279,160,101,154,83,174,70,98,102,69,89,56,37,51,16,95,42434,Gwa,MMR012017
 No - no difficulty,662,770,798,906,987,1037,976,987,980,921,960,881,1058,1048,826,758,750,644,861,633,805,541,659,669,558,874,593,608,806,533,876,514,705,623,529,903,579,574,671,438,678,385,721,507,387,771,368,417,548,303,599,278,398,384,349,530,337,277,334,194,439,161,202,210,166,348,147,184,133,86,248,66,91,102,69,171,87,43,71,20,111,31,43,30,32,55,21,20,10,15,40,42718,Maei(ST),MMR012016
 Yes - some difficulty,1,-,1,1,1,-,1,3,2,-,1,2,-,1,2,1,2,2,2,-,-,1,1,1,-,1,1,3,-,-,4,-,3,3,1,3,2,3,4,3,5,6,7,8,4,17,13,5,12,12,26,8,24,16,17,22,19,11,14,10,39,14,23,29,23,45,21,24,24,11,45,11,24,26,29,46,19,13,32,9,43,10,12,9,7,17,11,5,5,-,15,954,Maei(ST),MMR012016
